# Fix print output for fix 2
1265000 121.068338897645 116.235386126424 114.46505413627 351.76877916034
1266000 121.16204032555 116.289282422273 114.567013025836 352.018335773659
1267000 121.270222717239 116.384639587444 114.698250135347 352.35311244003
1268000 121.339220715755 116.485357876519 114.765614922638 352.590193514912
1269000 121.48139103116 116.611776655329 114.817771561875 352.910939248364
1270000 121.586394357198 116.684018068149 114.913031423577 353.183443848924
1271000 121.665671931384 116.792725403575 115.00680844993 353.465205784889
1272000 121.7260036289 116.873113536793 115.038697775419 353.637814941112
1273000 121.827270370329 116.978472157119 115.143657716373 353.949400243822
1274000 121.959640125728 117.06939683412 115.228495833957 354.257532793805
1275000 122.042975497481 117.176765090308 115.325428718622 354.545169306411
1276000 122.129564707699 117.256088563851 115.45241107605 354.8380643476
1277000 122.169567007676 117.397833078877 115.524810718833 355.092210805386
1278000 122.240854887589 117.463717934473 115.624331434823 355.328904256885
1279000 122.34895301134 117.551112892827 115.692663409239 355.592729313405
1280000 122.438701992448 117.699413712267 115.748908950864 355.887024655579
1281000 122.538892436358 117.753407954297 115.878792751807 356.171093142462
1282000 122.611747408558 117.789346389141 115.930497542405 356.331591340104
1283000 122.658020973628 117.858816884842 116.045899224062 356.562737082532
1284000 122.768479004595 117.965975330179 116.134959300076 356.869413634849
1285000 122.841124205004 118.049361020413 116.229058003976 357.119543229393
1286000 122.909032909624 118.146925454115 116.329353430742 357.385311794481
1287000 122.976795888886 118.233073070432 116.439245638631 357.649114597949
1288000 123.042937355934 118.290609334592 116.55052426924 357.884070959766
1289000 123.1794034691 118.377285504176 116.638481925166 358.195170898441
1290000 123.242687656705 118.446314886008 116.74956443672 358.438566979433
1291000 123.380279339488 118.580543604544 116.83645400151 358.797276945543
1292000 123.476059899291 118.680028208851 116.885269465413 359.041357573555
1293000 123.605548398312 118.723790918806 116.937410428908 359.266749746026
1294000 123.715322794291 118.831076581796 117.078920934932 359.625320311019
1295000 123.783657152318 118.870523485801 117.149667300598 359.803847938717
1296000 123.898949874316 118.897033338248 117.220583184357 360.016566396921
1297000 124.037030299868 119.063488689512 117.293282652261 360.393801641641
1298000 124.111747840798 119.143970825538 117.397306045895 360.653024712232
1299000 124.170659521237 119.22747267257 117.465807323163 360.86393951697
1300000 124.280237095894 119.261216517902 117.605569170113 361.147022783909
1301000 124.377225169206 119.337325414809 117.697803758843 361.412354342859
1302000 124.472104559488 119.44227515718 117.789314488116 361.703694204783
1303000 124.557071152559 119.55941251184 117.909717131075 362.026200795475
1304000 124.60857192697 119.702973845591 117.972539375974 362.284085148534
1305000 124.762239907325 119.755507373663 118.064856437585 362.582603718574
1306000 124.879574650812 119.86644904258 118.133058941559 362.879082634952
1307000 124.953604484323 119.957691363186 118.267939888927 363.179235736436
1308000 125.040584599409 120.107759617531 118.310448239468 363.458792456408
1309000 125.159094954301 120.187331989809 118.410959876049 363.757386820159
1310000 125.181230347453 120.236819512104 118.504825337447 363.922875197004
1311000 125.318571338502 120.326244955753 118.600520667069 364.245336961324
1312000 125.371725928786 120.416016928109 118.691652344382 364.479395201277
1313000 125.55801248603 120.485789505953 118.796871152601 364.840673144585
1314000 125.60216641999 120.597141083108 118.879689823782 365.07899732688
1315000 125.735280182646 120.653886126056 118.93097191593 365.320138224632
1316000 125.817571594329 120.722101889433 119.023922193039 365.563595676801
1317000 125.862657036859 120.78414240023 119.121652522356 365.768451959445
1318000 125.946624286519 120.877772644023 119.216196934104 366.040593864645
1319000 126.106437853816 120.98349939519 119.327857825222 366.417795074228
1320000 126.179899913044 121.060729818714 119.438033196072 366.678662927831
1321000 126.202422217695 121.176501582937 119.504428765728 366.883352566361
1322000 126.287638422234 121.220330027795 119.631041600847 367.139010050875
1323000 126.416837931892 121.333623671091 119.667618972404 367.418080575387
1324000 126.460634573947 121.38427763057 119.787006632098 367.631918836615
1325000 126.589172940363 121.547985553995 119.903177893115 368.040336387472
1326000 126.615558389235 121.59527781633 119.992658302536 368.203494508102
1327000 126.765283676921 121.710969949441 120.087276026889 368.56352965325
1328000 126.824664390676 121.799094486337 120.150248405905 368.774007282918
1329000 126.950034939829 121.876418715213 120.198589871959 369.025043527001
1330000 127.049411349655 121.985123008037 120.282918259356 369.317452617049
1331000 127.082243904231 122.083980175481 120.340273245977 369.506497325689
1332000 127.202714019226 122.235940992792 120.436944286742 369.87559929876
1333000 127.272085651417 122.284732845483 120.522942720825 370.079761217725
1334000 127.375645789856 122.414905659173 120.620887902563 370.411439351592
1335000 127.508246312691 122.460822282308 120.720784934768 370.689853529766
1336000 127.60565722978 122.591925151616 120.812790164896 371.010372546293
1337000 127.698823144938 122.732483842147 120.907777975489 371.339084962573
1338000 127.805904136719 122.842546551403 120.934663273878 371.583113962
1339000 127.946370605476 122.927941462229 120.958436739462 371.832748807167
1340000 128.019642015221 122.952358053183 121.076890318611 372.048890387014
1341000 128.063758378386 123.009172512207 121.160939339775 372.233870230369
1342000 128.235203258692 123.083418801007 121.228491080705 372.547113140404
1343000 128.263767739248 123.203401709795 121.290807609026 372.757977058069
1344000 128.40006290422 123.287397746788 121.370190838012 373.057651489021
1345000 128.477219935634 123.370783284009 121.459582043503 373.307585263146
1346000 128.587088173301 123.501236043637 121.552994369615 373.641318586553
1347000 128.660699748734 123.616594231307 121.657977947368 373.93527192741
1348000 128.725384277293 123.684561771335 121.73303094725 374.142976995878
1349000 128.79233677149 123.764415922561 121.852796521142 374.409549215192
1350000 128.880257131951 123.885677355557 121.929356453227 374.695290940735
1351000 128.95482294224 123.93248429013 122.082652432946 374.969959665315
1352000 129.04013255028 124.025436751877 122.224741685582 375.29031098774
1353000 129.155607422055 124.089019575921 122.266072176482 375.510699174458
1354000 129.248980116646 124.085798651975 122.342816581766 375.677595350387
1355000 129.306882609457 124.179473378366 122.452857676849 375.939213664672
1356000 129.456926780554 124.247799379502 122.54312291112 376.247849071176
1357000 129.572075147429 124.297615332088 122.656532060107 376.526222539623
1358000 129.661584250349 124.442137040769 122.729675579893 376.83339687101
1359000 129.752269933727 124.530138536332 122.84069183678 377.123100306838
1360000 129.875655004614 124.645831939333 122.932054591294 377.453541535241
1361000 129.934824957635 124.784537310837 122.992046343498 377.711408611969
1362000 130.052687595792 124.849402726722 123.113069379739 378.015159702253
1363000 130.080239821772 124.92265304891 123.169696090346 378.172588961028
1364000 130.175189766465 124.973417456529 123.257961579607 378.4065688026
1365000 130.260477881274 125.069288890818 123.346546565155 378.676313337247
1366000 130.347940101061 125.159080082246 123.41490466072 378.921924844027
1367000 130.444940023823 125.266487839813 123.546922211476 379.258350075112
1368000 130.487278264152 125.387672811901 123.609568163342 379.484519239396
1369000 130.574145414436 125.416968433181 123.646213417869 379.637327265486
1370000 130.670824338949 125.517130962583 123.791536235792 379.979491537324
1371000 130.803561444049 125.591940329767 123.844790449844 380.240292223661
1372000 130.897838811259 125.686877563782 123.969659986795 380.554376361836
1373000 130.992291209098 125.771962923933 124.130415695435 380.894669828465
1374000 131.034315416512 125.888290154455 124.215545310596 381.138150881563
1375000 131.129793915999 125.980512750952 124.297301868644 381.407608535595
1376000 131.225353634389 126.048718462244 124.394969774503 381.669041871136
1377000 131.381358409899 126.130355998768 124.447033759415 381.958748168082
1378000 131.45330930422 126.253904844404 124.505130913112 382.212345061736
1379000 131.551028458499 126.328036755373 124.673837483294 382.552902697166
1380000 131.68474377483 126.358350777506 124.696780079994 382.73987463233
1381000 131.748058997484 126.433766585676 124.753532963126 382.935358546286
1382000 131.811731328353 126.542143136551 124.88283610937 383.236710574274
1383000 131.897820277977 126.657045876578 125.002694415636 383.557560570191
1384000 131.971489370967 126.743071726119 125.120669698212 383.835230795298
1385000 132.061967368963 126.823936796114 125.247180490687 384.133084655765
1386000 132.127359567073 126.936992014136 125.265171945406 384.329523526615
1387000 132.244139109277 127.065994545962 125.41521569335 384.725349348589
1388000 132.28306141676 127.155474093287 125.502331102722 384.940866612769
1389000 132.322148461597 127.228665429001 125.529921097957 385.080734988554
1390000 132.462875054911 127.238649834204 125.635758919155 385.33728380827
1391000 132.525061683232 127.363477550539 125.714981145809 385.60352037958
1392000 132.622213797833 127.454177420575 125.793953641392 385.8703448598
1393000 132.664713935883 127.537060289347 125.920118566234 386.121892791464
1394000 132.788253486277 127.653651350081 126.031519303596 386.473424139953
1395000 132.879100960778 127.713873555311 126.116852201751 386.70982671784
1396000 133.0347971305 127.818601327596 126.25035019162 387.103748649715
1397000 133.060522718871 127.904991661981 126.345582864865 387.311097245717
1398000 133.137370777439 127.978060836038 126.371981317091 387.487412930568
1399000 133.242464516254 128.087828581996 126.540098625135 387.870391723385
1400000 133.311908966424 128.15508261189 126.564269763745 388.03126134206
1401000 133.411405693241 128.234590589789 126.616886625595 388.262882908625
1402000 133.530527878569 128.284684705587 126.719721963468 388.534934547624
1403000 133.609533546571 128.371785816807 126.819253083987 388.800572447365
1404000 133.674192111132 128.486471084 126.891936436815 389.052599631947
1405000 133.791790983792 128.582144943129 127.008427563112 389.382363490034
1406000 133.918229318222 128.617762144431 127.142466078973 389.678457541626
1407000 134.02869880357 128.762394408322 127.222861389785 390.013954601677
1408000 134.122525341875 128.898753289284 127.286935229943 390.308213861103
1409000 134.203957899029 128.933674738833 127.313080436168 390.45071307403
1410000 134.317252172795 129.048900640562 127.408367685062 390.774520498419
1411000 134.4565043918 129.169474908138 127.431857882305 391.057837182243
1412000 134.537494853124 129.226279291895 127.564923634551 391.328697779571
1413000 134.544880714175 129.314862602505 127.66404860324 391.52379191992
1414000 134.626732444948 129.37366056984 127.760931159003 391.761324173791
1415000 134.746331958488 129.509188746218 127.836949802922 392.092470507629
1416000 134.814328661535 129.600305090188 127.97403462652 392.388668378244
1417000 134.917051934537 129.685302410226 128.080948991571 392.683303336334
1418000 135.055847529218 129.771493172589 128.158216378914 392.985557080721
1419000 135.130559338108 129.842379399722 128.276685349893 393.249624087723
1420000 135.217706587622 129.921082517727 128.344198900765 393.482988006114
1421000 135.304423939901 129.989095697252 128.421751132532 393.715270769685
1422000 135.364245325015 130.095428171913 128.516932845432 393.97660634236
1423000 135.429596387236 130.199412036061 128.569052867107 394.198061290404
1424000 135.533165430646 130.270903685044 128.642120329245 394.446189444934
1425000 135.582640502512 130.361463040961 128.726212453852 394.670315997326
1426000 135.684689626511 130.465094679838 128.821082804749 394.970867111099
1427000 135.811369363233 130.561287834426 128.958851441973 395.331508639632
1428000 135.883836217544 130.603119216109 129.046097623549 395.533053057202
1429000 135.904770618902 130.723224341967 129.138073055771 395.76606801664
1430000 136.02889120476 130.780935541982 129.192007955194 396.001834701935
1431000 136.151670946642 130.879591746041 129.305673150165 396.336935842848
1432000 136.285514900313 130.959687235594 129.428957175083 396.67415931099
1433000 136.296646737048 131.006197095902 129.477736541565 396.780580374515
1434000 136.450091730249 131.074542733097 129.580655619625 397.10529008297
1435000 136.54611489254 131.210883221046 129.635412066889 397.392410180475
1436000 136.657497156612 131.278887381268 129.684730607324 397.621115145204
1437000 136.814224405878 131.392593367793 129.819332243446 398.026150017117
1438000 136.869627909442 131.513278224663 129.868354593325 398.251260727429
1439000 136.995083968376 131.616141931881 129.981335061043 398.592560961301
1440000 137.060685676517 131.668787765524 130.066911572886 398.796385014927
1441000 137.153905836469 131.707411917763 130.163748166935 399.025065921167
1442000 137.287944992452 131.840426579577 130.280895863968 399.409267435997
1443000 137.342103506856 131.940191299685 130.361059059899 399.643353866441
1444000 137.480507566445 132.05933798145 130.455342914442 399.995188462337
1445000 137.565556203629 132.085031870447 130.585943615824 400.236531689901
1446000 137.644968236916 132.214927597802 130.677595699814 400.537491534532
1447000 137.747073948287 132.373150809331 130.827529519938 400.947754277556
1448000 137.864466237935 132.413347847876 130.899448329289 401.1772624151
1449000 137.958917769509 132.486557529279 130.940704220008 401.386179518796
1450000 138.03340347484 132.607373929585 131.066625374323 401.707402778748
1451000 138.115032704066 132.64470966003 131.148677263619 401.908419627715
1452000 138.205379365954 132.703589963645 131.204447927965 402.113417257564
1453000 138.298825814731 132.748458222721 131.280580757891 402.327864795342
1454000 138.437812539448 132.877029643295 131.393171274084 402.708013456828
1455000 138.531143683984 132.954906997751 131.455775335755 402.94182601749
1456000 138.640288647774 133.055847094232 131.522847762286 403.218983504291
1457000 138.740517800907 133.177547875635 131.666966088079 403.585031764621
1458000 138.85259755723 133.225162304004 131.727884161754 403.805644022988
1459000 138.940990995823 133.32281093315 131.823297492838 404.087099421812
1460000 139.070835912976 133.427673269936 131.909037788247 404.407546971159
1461000 139.196130428011 133.515978854272 132.006110435257 404.71821971754
1462000 139.24865465031 133.599369920508 132.057557166492 404.90558173731
1463000 139.393343521738 133.698290647001 132.160280497228 405.251914665968
1464000 139.488481825005 133.747589080207 132.258039970571 405.494110875783
1465000 139.561330476585 133.862217175339 132.295617896376 405.719165548299
1466000 139.618290007832 133.94434500666 132.379892946898 405.942527961391
1467000 139.718273644665 134.007944709334 132.513434134432 406.239652488432
1468000 139.868252675042 134.129110187669 132.597953719082 406.595316581792
1469000 139.950196023648 134.216661088836 132.658074217457 406.824931329941
1470000 140.077699008212 134.315027035487 132.756068053686 407.148794097385
1471000 140.116906997338 134.381757953167 132.883973756313 407.382638706818
1472000 140.22170151867 134.462779803917 132.908034724903 407.592516047489
1473000 140.275217804831 134.54709121787 133.037827252431 407.860136275131
1474000 140.382297800019 134.605740994542 133.096439661354 408.084478455914
1475000 140.462028915376 134.62964103226 133.160122946313 408.25179289395
1476000 140.614892987441 134.732659993784 133.302456480374 408.650009461599
1477000 140.686150975189 134.835260646514 133.409805163991 408.931216785694
1478000 140.860140035649 134.912950588993 133.49367049056 409.266761115202
1479000 140.967874966284 135.025894744386 133.542804116512 409.536573827182
1480000 141.132813696035 135.129670947213 133.651963769826 409.914448413075
1481000 141.19877356777 135.203513356471 133.739186681002 410.141473605242
1482000 141.285497015041 135.280934751402 133.800389043434 410.366820809877
1483000 141.395671082993 135.348598360829 133.881981348144 410.626250791966
1484000 141.408243323994 135.468113044477 134.009253382746 410.885609751217
1485000 141.563204971888 135.588547350993 134.066101160862 411.217853483743
1486000 141.614785510167 135.596522674697 134.138971127971 411.350279312835
1487000 141.759634077609 135.69370843276 134.189192331405 411.642534841773
1488000 141.813870203671 135.822154575282 134.295149403529 411.931174182482
1489000 141.946636059589 135.955190734167 134.383140122268 412.284966916025
1490000 141.998126732308 136.022411199724 134.452965935222 412.473503867254
1491000 142.074249377547 136.038661366993 134.536516632287 412.649427376826
1492000 142.11850335356 136.162699782068 134.626726454787 412.907929590414
1493000 142.237895521223 136.258261274203 134.740277191127 413.236433986552
1494000 142.248853802556 136.357645847421 134.796007701482 413.402507351459
1495000 142.392664016813 136.455917365267 134.934366591045 413.782947973124
1496000 142.497482243727 136.502617991445 134.992406591867 413.992506827039
1497000 142.555673547765 136.592038434852 135.095296105274 414.243008087891
1498000 142.60984288082 136.69614064654 135.177284776936 414.483268304296
1499000 142.711841340451 136.751342941094 135.24411540935 414.707299690895
1500000 142.770801195646 136.875923051289 135.357767962933 415.004492209867
1501000 142.891727919941 136.892076280526 135.417588520789 415.201392721257
1502000 142.976583647959 136.97273042363 135.449149681989 415.398463753578
1503000 143.108036665131 137.018521035854 135.552878253778 415.679435954763
1504000 143.199440668839 137.159261396544 135.664225063943 416.022927129326
1505000 143.28667878513 137.258299794805 135.665607063635 416.21058564357
1506000 143.360132949997 137.278027374031 135.833168144792 416.47132846882
1507000 143.44704795056 137.440995667194 135.867514495648 416.755558113402
1508000 143.544687548247 137.518138325132 135.919275638575 416.982101511954
1509000 143.624735603786 137.578089676634 136.062535708583 417.265360989003
1510000 143.730746937598 137.65953697759 136.166215724077 417.556499639265
1511000 143.800739392769 137.71877149745 136.239702785632 417.759213675851
1512000 143.941159799971 137.798839915877 136.341365674378 418.081365390226
1513000 144.004975195899 137.851064909698 136.41479849095 418.270838596548
1514000 144.131543663002 137.962749095893 136.46246155796 418.556754316855
1515000 144.193711222734 138.051578535743 136.572546034058 418.817835792534
1516000 144.304104448054 138.13396545566 136.624927615597 419.062997519311
1517000 144.359318834191 138.245802198767 136.743406685611 419.348527718568
1518000 144.441048646695 138.317630420677 136.842797960299 419.601477027671
1519000 144.518875412968 138.449203474452 136.950186797095 419.918265684516
1520000 144.54641902533 138.502512780019 136.98267152817 420.031603333519
1521000 144.664562741204 138.584038730941 137.119924674428 420.368526146573
1522000 144.68952748224 138.702556884521 137.235297944529 420.62738231129
1523000 144.835281346753 138.796002887823 137.304586239703 420.93587047428
1524000 144.935854477786 138.859000947981 137.387475110594 421.182330536361
1525000 145.024373738504 138.959054100363 137.506641203024 421.490069041891
1526000 145.108257103761 139.038822414647 137.596954594308 421.744034112715
1527000 145.266145828373 139.084777567875 137.644258929271 421.995182325519
1528000 145.349616546778 139.099936383558 137.731670627268 422.181223557603
1529000 145.402593754637 139.229328221593 137.780636959 422.412558935229
1530000 145.52966279265 139.290879352079 137.867404869138 422.687947013867
1531000 145.609123289323 139.359270070325 137.998653965799 422.967047325447
1532000 145.712169996481 139.456977391031 138.099808893102 423.268956280614
1533000 145.783419810548 139.528465017737 138.188304012446 423.500188840731
1534000 145.877685168306 139.621570127346 138.277871047492 423.777126343144
1535000 145.863554077667 139.667293701403 138.344850946828 423.875698725898
1536000 145.959561663164 139.760386862711 138.422105653046 424.142054178922
1537000 146.038524265655 139.845577887253 138.509821919282 424.39392407219
1538000 146.152449925311 139.931696288641 138.598988978969 424.68313519292
1539000 146.22133651653 140.016089595897 138.640057517427 424.877483629855
1540000 146.320142218693 140.099380764167 138.744315576958 425.163838559818
1541000 146.433236022074 140.195512610054 138.839231203464 425.467979835593
1542000 146.465406674112 140.291162475511 138.876122578633 425.632691728256
1543000 146.556445803717 140.371968118259 138.957683084619 425.886097006594
1544000 146.650816831757 140.46574722682 139.021097266296 426.137661324874
1545000 146.7152894151 140.595443451958 139.120774338818 426.431507205876
1546000 146.798080110921 140.651676260869 139.226908702182 426.676665073972
1547000 146.930627590838 140.731083311549 139.251583884448 426.913294786834
1548000 147.011232858152 140.757082044511 139.303747124916 427.072062027579
1549000 147.107090410061 140.809516790664 139.371916790407 427.288523991131
1550000 147.164871827492 140.896552568703 139.52924863147 427.590673027665
1551000 147.356203587102 141.043121909265 139.609882752492 428.009208248859
1552000 147.459942751377 141.15071570521 139.70124933955 428.311907796137
1553000 147.489094054396 141.202349848155 139.773618652006 428.465062554556
1554000 147.501904975094 141.292398067889 139.798693213595 428.592996256578
1555000 147.575716638797 141.368124593231 139.886864501993 428.830705734021
1556000 147.650464941366 141.507105637608 139.969953272655 429.127523851629
1557000 147.73610805931 141.530665911772 140.095703564216 429.362477535298
1558000 147.902059803775 141.660393033546 140.196515783287 429.758968620608
1559000 148.021552014332 141.734030288795 140.295358255198 430.050940558325
1560000 148.119309981324 141.782143434851 140.389091956769 430.290545372943
1561000 148.174386901306 141.918164179431 140.487816823459 430.580367904196
1562000 148.248324911778 142.052666948753 140.577532744234 430.878524604765
1563000 148.366011156549 142.152446310373 140.731552362206 431.250009829128
1564000 148.328708404001 142.169027564039 140.796900059241 431.294636027281
1565000 148.404871135609 142.237896197882 140.895683958519 431.53845129201
1566000 148.498983119702 142.372419340836 140.953957658834 431.825360119372
1567000 148.634008127302 142.416814346416 141.00289421374 432.053716687459
1568000 148.745936972151 142.545887626876 141.124027760985 432.415852360012
1569000 148.810922904172 142.630144564281 141.19579375066 432.636861219113
1570000 148.930452441814 142.732605614227 141.25897996511 432.92203802115
1571000 148.983726020779 142.822981812658 141.313753463967 433.120461297404
1572000 149.073675483835 143.005485393191 141.405863191118 433.485024068143
1573000 149.206098750062 143.017258640758 141.545033627952 433.768391018773
1574000 149.326993229864 143.075730552785 141.633214004525 434.035937787174
1575000 149.429549828086 143.151790992233 141.697323496843 434.278664317162
1576000 149.475262869629 143.234635251732 141.752882658189 434.462780779551
1577000 149.567162614345 143.404887646645 141.900984196107 434.873034457097
1578000 149.670013194938 143.515694557072 141.9290388495 435.11474660151
1579000 149.6774637372 143.559481164091 142.036671684038 435.273616585328
1580000 149.758411123748 143.681942606659 142.113667944183 435.554021674589
1581000 149.824483943189 143.740650493382 142.213268651096 435.778403087666
1582000 149.951800098594 143.82952824034 142.306046028895 436.087374367828
1583000 150.044929311964 143.970965019576 142.430775382405 436.446669713945
1584000 150.137833089547 144.019268910205 142.527981583947 436.6850835837
1585000 150.220258671213 144.114020485932 142.631065000213 436.965344157357
1586000 150.298896852281 144.183046166105 142.767781706888 437.249724725274
1587000 150.407017668952 144.282293135006 142.839246694919 437.528557498878
1588000 150.500900651947 144.344067226092 142.980657459595 437.825625337634
1589000 150.532611722476 144.426359712636 142.971627850324 437.930599285435
1590000 150.672539644356 144.484770622514 143.115383128894 438.272693395763
1591000 150.700578485023 144.552307829239 143.157582473113 438.410468787376
1592000 150.789375209229 144.682611393463 143.300102518069 438.772089120761
1593000 150.880427411985 144.742172858706 143.389346585024 439.011946855715
1594000 150.955083334592 144.853587164691 143.443266517559 439.251937016842
1595000 151.087177103151 144.966681614639 143.555391781548 439.609250499338
1596000 151.171710982739 145.099310245677 143.625491277805 439.896512506221
1597000 151.275199110831 145.099517982291 143.705714817914 440.080431911036
1598000 151.33289890662 145.180941313717 143.761810981576 440.275651201913
1599000 151.462743308527 145.273225538277 143.789438002942 440.525406849747
1600000 151.56600180174 145.418203485426 143.816526379314 440.80073166648
1601000 151.6204918287 145.523294644088 143.895114616021 441.038901088809
1602000 151.733055528153 145.609027095975 143.944280004015 441.286362628143
1603000 151.848412767076 145.715560361211 144.035294133567 441.599267261854
1604000 151.939349717547 145.732017273176 144.168288942733 441.839655933455
1605000 152.048318380068 145.854118250731 144.268867924052 442.171304554851
1606000 152.167718058646 145.902831643858 144.351882224024 442.422431926529
1607000 152.250869061355 145.996144612033 144.467861639812 442.7148753132
1608000 152.334689066652 146.06691403165 144.518160798753 442.919763897054
1609000 152.368476077139 146.194147837682 144.605551433228 443.168175348048
1610000 152.494793111493 146.267764067 144.742070700663 443.504627879156
1611000 152.544291267923 146.404083862636 144.837162748189 443.785537878748
1612000 152.663757075874 146.451962630296 144.863466109454 443.979185815624
1613000 152.723710760564 146.51852851228 144.971116828599 444.213356101443
1614000 152.842227284584 146.587444684219 145.097105347966 444.526777316769
1615000 152.837161748678 146.618927331241 145.172715757858 444.628804837778
1616000 152.942423965764 146.69805150804 145.268494983608 444.908970457413
1617000 153.038167559671 146.807159591353 145.375787536993 445.221114688017
1618000 153.050467513707 146.873240483285 145.45557788446 445.379285881452
1619000 153.148227750706 146.973677896724 145.552792796161 445.674698443591
1620000 153.211768931928 147.04410313132 145.615857728978 445.871729792227
1621000 153.349483699254 147.134367664118 145.711243836829 446.195095200201
1622000 153.396062031928 147.229421184271 145.727863868489 446.353347084687
1623000 153.488750259684 147.270174970328 145.770335243422 446.529260473433
1624000 153.570495467509 147.445260330003 145.909260348934 446.925016146446
1625000 153.606824946092 147.553120545924 145.927970980532 447.087916472547
1626000 153.754799265687 147.617686872057 146.062506833313 447.434992971057
1627000 153.882733581421 147.661563040775 146.109030961473 447.653327583669
1628000 154.030706758066 147.744314467563 146.216570855473 447.991592081102
1629000 154.127309717918 147.848840866336 146.270838259366 448.246988843619
1630000 154.19041514265 147.852947311571 146.371255465309 448.41461791953
1631000 154.309404368603 148.023094850368 146.524517595267 448.857016814238
1632000 154.383427358773 148.05892277315 146.599948417272 449.042298549194
1633000 154.46877751507 148.201599746264 146.660210763487 449.330588024821
1634000 154.572905475917 148.267508200533 146.805318974422 449.645732650871
1635000 154.734387815297 148.316779185951 146.861700317018 449.912867318265
1636000 154.800302062757 148.481485093981 146.981636302596 450.263423459334
1637000 154.850742340147 148.561397943959 147.062619425272 450.474759709379
1638000 154.896674053902 148.673088797312 147.124506512326 450.69426936354
1639000 155.003149453907 148.821089311283 147.216886912362 451.041125677551
1640000 155.152430146265 148.871978578348 147.343179339758 451.367588064371
1641000 155.222769127479 148.932331137808 147.451973540644 451.607073805931
1642000 155.283422874933 149.069080146439 147.548619916208 451.90112293758
1643000 155.371928431802 149.117875685711 147.652119254656 452.141923372169
1644000 155.42550300717 149.110140040056 147.725552246738 452.261195293964
1645000 155.525803675414 149.262582416047 147.802817028651 452.591203120112
1646000 155.62336267296 149.374765332532 147.897279287786 452.895407293278
1647000 155.725387027996 149.469973909385 147.976550097946 453.171911035327
1648000 155.840427512461 149.509281293285 148.04891607479 453.398624880536
1649000 155.980894063533 149.580089199011 148.168610716656 453.7295939792
1650000 156.018899581052 149.695699570394 148.281343572827 453.995942724274
1651000 156.105065377926 149.744201868766 148.337241992039 454.186509238731
1652000 156.229677032293 149.870210582499 148.433926371593 454.533813986385
1653000 156.25978296313 149.966081213986 148.483465170307 454.709329347423
1654000 156.393605524838 150.034695992322 148.537360625524 454.965662142684
1655000 156.455853204909 150.169714782501 148.598231116769 455.22379910418
1656000 156.499526494193 150.226051301514 148.728438835072 455.454016630778
1657000 156.70694960733 150.357331770215 148.870047537901 455.934328915447
1658000 156.766377700007 150.388327996852 148.925582179457 456.080287876316
1659000 156.849309726783 150.481339358889 148.996601427309 456.327250512981
1660000 157.020610744279 150.597758254973 149.070840666584 456.689209665835
1661000 157.061005618742 150.733424897254 149.135477463939 456.929907979935
1662000 157.118820812401 150.764651339994 149.227688710905 457.1111608633
1663000 157.257413493609 150.835165141688 149.334819900456 457.427398535754
1664000 157.299323774779 150.958481928547 149.392070938536 457.649876641863
1665000 157.411308769321 151.100260450567 149.455943884635 457.967513104523
1666000 157.418293123986 151.159329524785 149.55494270187 458.132565350642
1667000 157.544676293117 151.190980871831 149.623574803708 458.359231968656
1668000 157.579569289034 151.266867042807 149.732646747488 458.579083079329
1669000 157.61594228607 151.375983834313 149.803364536678 458.795290657061
1670000 157.680136863342 151.483183395764 149.899932060554 459.063252319659
1671000 157.813217424978 151.55893638741 149.989099555669 459.361253368057
1672000 157.926769369871 151.652004918484 150.089479773805 459.66825406216
1673000 158.014202298888 151.722098268015 150.161070517058 459.897371083961
1674000 158.080243306118 151.789566986678 150.276267668278 460.146077961074
1675000 158.204085356355 151.896196953254 150.340998231182 460.441280540792
1676000 158.227403830187 151.937807428774 150.451693717866 460.616904976828
1677000 158.295216121931 152.118430218325 150.539004381084 460.95265072134
1678000 158.33929080592 152.170148035847 150.580491982404 461.089930824171
1679000 158.476306901918 152.291095688165 150.671446609941 461.438849200024
1680000 158.583974686683 152.420867343341 150.715530713657 461.72037274368
1681000 158.711003122933 152.466421126923 150.777374579706 461.954798829562
1682000 158.764003536291 152.565828540004 150.864382805065 462.19421488136
1683000 158.884140932633 152.669777086189 150.973821256975 462.527739275797
1684000 158.945157832074 152.687703600239 151.096586869784 462.729448302098
1685000 159.017297122978 152.80336639622 151.159473833637 462.980137352835
1686000 159.120617745509 152.870893313797 151.2073947133 463.198905772605
1687000 159.274380703641 152.957911845448 151.300886162308 463.533178711396
1688000 159.323234887174 153.05555173224 151.374858660056 463.75364527947
1689000 159.485235525684 153.140344167873 151.459875749408 464.085455442965
1690000 159.552984976839 153.278593385029 151.544174091254 464.375752453122
1691000 159.597046398657 153.393133262855 151.630661557276 464.620841218788
1692000 159.730610698042 153.46662590563 151.677247893056 464.874484496728
1693000 159.72720776092 153.53581862575 151.78352409996 465.04655048663
1694000 159.857190573918 153.59319710988 151.857481286132 465.307868969931
1695000 159.914003267372 153.659468005052 151.926192709729 465.499663982153
1696000 159.980169730926 153.734883210584 152.030890583958 465.745943525467
1697000 160.000549064232 153.836529190723 152.158466670162 465.995544925117
1698000 160.159389952785 153.939441106508 152.244706795609 466.343537854901
1699000 160.224131957628 154.023123315029 152.289380250704 466.536635523361
1700000 160.280894327356 154.142424959277 152.362916928235 466.786236214868
1701000 160.398089127164 154.186884782401 152.431644370185 467.01661827975
