# Fix print output for fix 2
1256000 548.835684735115 538.834507245475 533.589577177263 1621.25976915785
1257000 549.406061071109 539.299145232089 534.037562843582 1622.74276914678
1258000 549.961322382345 539.737678762151 534.285672246889 1623.98467339138
1259000 550.407154843191 540.233622992795 534.790251910309 1625.4310297463
1260000 550.683362496731 540.639577951822 535.165387238341 1626.48832768689
1261000 551.196869578245 541.12740749054 535.663751819189 1627.98802888797
1262000 551.776184374794 541.571392774681 536.10218637317 1629.44976352264
1263000 551.939532256638 541.857875119368 536.524998363127 1630.32240573913
1264000 552.302492859372 542.189810271271 536.879998607686 1631.37230173833
1265000 552.813968097881 542.584504284037 537.403766447912 1632.80223882983
1266000 553.026075499428 543.169264691538 537.621444509608 1633.81678470057
1267000 553.43288622637 543.35338446704 537.995701491149 1634.78197218456
1268000 553.887900054991 543.675226077029 538.445239085325 1636.00836521735
1269000 554.429481674026 543.848601129205 539.010301093665 1637.2883838969
1270000 554.907831162636 544.269290021593 539.259655731376 1638.4367769156
1271000 555.264190992541 544.769838630735 539.702238992291 1639.73626861557
1272000 555.631697279323 545.339003320515 540.239393343605 1641.21009394344
1273000 556.079494953108 545.71091411526 540.62024966752 1642.41065873589
1274000 556.421489137626 546.134141345439 541.057727591618 1643.61335807468
1275000 556.974220853237 546.352644567336 541.550621229124 1644.8774866497
1276000 557.517775104038 546.757547182328 541.972191087979 1646.24751337434
1277000 557.999780978013 547.160009825651 542.534551796718 1647.69434260038
1278000 558.415980121295 547.510095309245 543.065852954963 1648.9919283855
1279000 558.682820020303 548.156906353603 543.83157587948 1650.67130225339
1280000 558.883306051549 548.279744344667 544.189296084222 1651.35234648044
1281000 559.289034865851 548.642092971919 544.625577772173 1652.55670560994
1282000 559.591416322302 549.057278201366 545.222796581076 1653.87149110474
1283000 560.262146915495 549.42535611119 545.535356410498 1655.22285943718
1284000 560.605721093107 549.768941360335 545.685555729286 1656.06021818273
1285000 561.066948349807 550.298514847368 546.286257447263 1657.65172064444
1286000 561.614520191477 550.698604796575 546.830178540348 1659.1433035284
1287000 561.771108976035 551.147544845984 547.292588632235 1660.21124245425
1288000 561.925160770115 551.576338798798 547.67058856067 1661.17208812958
1289000 562.48932957166 551.813687070096 548.22392256003 1662.52693920179
1290000 563.064249221638 552.304465256183 548.649706438117 1664.01842091594
1291000 563.479934949103 552.868837891713 548.985902155621 1665.33467499644
1292000 564.012189171259 553.005307164746 549.641675734827 1666.65917207083
1293000 564.550334529886 553.314163681843 550.183115947899 1668.04761415963
1294000 564.857759430103 553.917290786357 550.567605286924 1669.34265550338
1295000 565.224851522356 554.398331464655 551.072649858567 1670.69583284558
1296000 565.618880334411 554.936685426453 551.667553042353 1672.22311880322
1297000 566.068245814266 555.348525902027 551.965638064018 1673.38240978031
1298000 566.385540061627 555.984087160424 552.460681306547 1674.8303085286
1299000 567.082374359158 556.307532593123 553.002573439286 1676.39248039157
1300000 567.261102608952 556.629799618168 553.441615619881 1677.332517847
1301000 567.652132620102 557.186843173763 553.861613818302 1678.70058961217
1302000 568.380482253298 557.55566883669 554.178549386218 1680.11470047621
1303000 568.573966114102 558.199652025249 554.701688676021 1681.47530681537
1304000 569.196012938541 558.611350685265 554.897091920001 1682.70445554381
1305000 569.687639081628 558.916546126294 555.252541708907 1683.85672691683
1306000 570.03173781717 559.308023199616 555.473408275921 1684.81316929271
1307000 570.281639898244 559.623511796835 556.131019708801 1686.03617140388
1308000 570.606008614551 559.910260577404 556.493537266475 1687.00980645843
1309000 571.201262089198 560.156048923285 556.823730533786 1688.18104154627
1310000 571.5225007793 560.53416957756 557.256675035573 1689.31334539243
1311000 572.036162294896 560.65120881921 557.493385521557 1690.18075663566
1312000 572.280449329427 561.037860920719 558.001845532161 1691.32015578231
1313000 572.509153753182 561.524972610307 558.568858150016 1692.6029845135
1314000 572.996426732567 562.012493647046 558.881080839443 1693.89000121906
1315000 573.516391523561 562.430464936493 559.184427358459 1695.13128381851
1316000 573.89681888658 562.984373820148 559.630921393754 1696.51211410048
1317000 574.204968917658 563.171717216219 559.987319202608 1697.36400533648
1318000 574.322252314697 563.462006639565 560.436347397922 1698.22060635218
1319000 574.706763051059 563.938353742818 560.725378770187 1699.37049556406
1320000 575.255203530956 564.381529205379 561.159541086485 1700.79627382282
1321000 575.86343153309 564.678140516797 561.60758155684 1702.14915360673
1322000 576.277982517354 565.040219987042 562.124265888537 1703.44246839293
1323000 576.7563304352 565.467473271388 562.595207439386 1704.81901114597
1324000 577.298516398853 566.096674704339 563.04529880413 1706.44048990732
1325000 577.570581781561 566.673981241275 563.210292481633 1707.45485550447
1326000 577.871249816279 566.910614463443 563.57647793808 1708.3583422178
1327000 578.33369376421 567.321167946735 563.778175395856 1709.4330371068
1328000 578.561334299169 568.012892352472 564.342464162586 1710.91669081423
1329000 578.892198964768 568.459311549228 564.972816225479 1712.32432673948
1330000 579.466020949971 568.968176896767 565.255270489449 1713.68946833619
1331000 579.676458233938 569.377363568689 565.600853908658 1714.65467571128
1332000 580.391032976088 569.825474765318 565.789982927101 1716.00649066851
1333000 580.953134991397 570.237405260871 566.035789779844 1717.22633003211
1334000 581.256402156981 570.41132541133 566.457076764917 1718.12480433323
1335000 581.911638881866 570.849667292849 566.930240664148 1719.69154683886
1336000 582.269805113572 571.19354988016 567.291464802669 1720.7548197964
1337000 582.497434693068 571.575801643311 567.631020700546 1721.70425703693
1338000 583.097803767345 571.861396500258 567.915738317232 1722.87493858484
1339000 583.32752720372 572.209907041614 568.561067597736 1724.09850184307
1340000 583.805820527434 572.384076675063 568.678670690686 1724.86856789318
1341000 584.221908577673 572.8162274257 568.922472072859 1725.96060807623
1342000 584.674478640179 573.242612722821 569.249417266585 1727.16650862958
1343000 585.119559561414 573.726815458413 569.755239465699 1728.60161448553
1344000 585.531185869614 574.393736823095 570.185409775828 1730.11033246854
1345000 585.730578112374 574.741624842124 570.560859253405 1731.0330622079
1346000 586.006073992383 575.261266779453 570.842564265083 1732.10990503692
1347000 586.293161292135 575.61367738675 571.19713150264 1733.10397018152
1348000 586.566417326274 576.159419409739 571.95963638743 1734.68547312344
1349000 586.973622132926 576.581025728474 572.421870221156 1735.97651808256
1350000 587.490938692694 576.789207698288 572.628385293021 1736.908531684
1351000 587.813350548387 577.230563503286 573.237314516289 1738.28122856796
1352000 588.536431788593 577.713913988683 573.629106885229 1739.8794526625
1353000 588.901251003374 577.807350301969 574.116944215158 1740.8255455205
1354000 589.462035017901 578.243429384499 574.288939722912 1741.99440412531
1355000 589.882915135474 578.762957044863 574.656764303065 1743.3026364834
1356000 590.27002158885 579.203548345587 575.390777449746 1744.86434738418
1357000 590.794762420679 579.376196568587 575.823239549049 1745.99419853832
1358000 591.465224176507 580.086789494851 576.161547038718 1747.71356071008
1359000 591.96788306926 580.529768257823 576.428900363089 1748.92655169017
1360000 592.383627757068 580.844391141296 576.735457369524 1749.96347626789
1361000 593.022524830125 581.399569813333 577.053042339144 1751.4751369826
1362000 593.208988196566 581.607507108476 577.519608007367 1752.33610331241
1363000 593.619104490206 582.032779375566 577.918602083102 1753.57048594887
1364000 593.936802600701 582.384683636199 578.261234021482 1754.58272025838
1365000 594.175731383082 582.862369499846 578.568436590304 1755.60653747323
1366000 594.685058910991 583.486677698223 579.130492545001 1757.30222915421
1367000 595.047753202404 583.995379984514 579.465669084181 1758.5088022711
1368000 595.310065281581 584.237226413148 579.876799462574 1759.4240911573
1369000 595.827974656955 585.004292627912 580.25239182114 1761.08465910601
1370000 596.195449340165 585.463101780175 580.693723834617 1762.35227495496
1371000 596.390194394664 585.909473981299 581.130390643553 1763.43005901952
1372000 597.065863070147 586.31836980401 581.569032933047 1764.9532658072
1373000 597.439739505629 586.603261124908 582.024853107261 1766.0678537378
1374000 597.603013876082 586.770371052214 582.191253311479 1766.56463823978
1375000 598.016449170912 587.1524936841 582.786338177192 1767.9552810322
1376000 598.388912338715 587.688147446935 583.151757743345 1769.22881752899
1377000 598.752020344705 588.032640999223 583.51398158774 1770.29864293167
1378000 599.315230508293 588.602868965005 583.995899015063 1771.91399848836
1379000 599.539803887327 588.92342347647 584.427940637816 1772.89116800161
1380000 600.020902586916 589.360964370082 584.906881560533 1774.28874851753
1381000 600.584376922572 589.794535541043 585.364839154766 1775.74375161838
1382000 600.966334388822 590.216763188563 585.710192945574 1776.89329052296
1383000 601.641343179656 590.544644404162 586.30897113654 1778.49495872036
1384000 602.331713591127 590.968378185894 586.770992005873 1780.07108378289
1385000 602.679114078961 591.533062081606 587.340691220968 1781.55286738153
1386000 603.108078349962 592.019049009652 587.693344374693 1782.82047173431
1387000 603.475625307869 592.347886851994 587.995605015611 1783.81911717547
1388000 604.009408338111 592.564801526851 588.528381304844 1785.10259116981
1389000 604.449953578477 593.021448059003 588.987818296496 1786.45921993398
1390000 604.836783573229 593.495503261068 589.467929202952 1787.80021603725
1391000 605.477952863171 593.747907656337 589.728345848176 1788.95420636768
1392000 605.909725312199 594.187829800828 590.172155389203 1790.26971050223
1393000 606.472788329398 594.706812811631 590.517542394465 1791.69714353549
1394000 606.635212872389 595.12116266526 590.842306510833 1792.59868204848
1395000 606.952680993329 595.657788812374 591.238663719723 1793.84913352543
1396000 607.542880322523 596.14778219916 591.67944543033 1795.37010795201
1397000 607.965097759614 596.691329089242 592.209806966801 1796.86623381566
1398000 608.390379290227 597.164289946446 593.087442116134 1798.64211135281
1399000 608.761488878531 597.561170661462 593.442454260747 1799.76511380074
1400000 609.326699394123 597.982474758035 593.852241720519 1801.16141587268
1401000 609.666163917329 598.244002825385 594.297707010707 1802.20787375342
1402000 610.004031768181 598.596247648779 594.675842641754 1803.27612205871
1403000 610.299180231827 598.795441747585 594.804380284819 1803.89900226423
1404000 610.681062038364 599.025640153978 595.268563858963 1804.97526605131
1405000 611.144656034789 599.466727297703 595.788932598659 1806.40031593115
1406000 611.579253966711 599.989751082207 596.087835861767 1807.65684091068
1407000 612.282888037616 600.494050831322 596.603857360509 1809.38079622945
1408000 612.778587780675 600.649861183231 596.830510474211 1810.25895943812
1409000 613.24816933888 600.978170974343 597.425642667958 1811.65198298118
1410000 613.693911419589 601.333283795581 597.590296458721 1812.61749167389
1411000 614.103532957273 601.633103524342 597.885718634284 1813.6223551159
1412000 614.758125791995 601.751004068813 598.504353616891 1815.0134834777
1413000 614.980624788971 602.442966782433 598.718358050594 1816.141949622
1414000 615.477256184024 602.728497228476 598.916499911298 1817.1222533238
1415000 616.012201294334 603.216496411309 599.623166674132 1818.85186437978
1416000 616.414341599981 603.571321789206 599.846548177996 1819.83221156718
1417000 616.672993709717 603.899147851526 600.206884064779 1820.77902562602
1418000 617.29602872769 604.031550086192 600.433512633253 1821.76109144714
1419000 617.487343337113 604.508331682623 600.93962657368 1822.93530159342
1420000 617.908442961395 604.871896787118 601.389828061592 1824.1701678101
1421000 618.179716607618 605.240382577299 601.690071318441 1825.11017050336
1422000 618.872642329994 605.452115620418 602.081400148092 1826.4061580985
1423000 619.254417986269 606.083003042669 602.475759724615 1827.81318075355
1424000 619.645675231348 606.540781568383 602.821068526563 1829.00752532629
1425000 620.319563751984 607.102286666278 603.345582798301 1830.76743321656
1426000 620.915654195976 607.464983145907 603.570544342332 1831.95118168422
1427000 621.106991364541 607.848638264899 604.032325705997 1832.98795533544
1428000 621.566148377443 608.567358617934 604.607551317359 1834.74105831274
1429000 622.054271925834 609.154799566248 605.223676641099 1836.43274813318
1430000 622.487559049856 609.632245455081 605.435960518275 1837.55576502321
1431000 622.953130405781 609.95714312726 605.658575377399 1838.56884891044
1432000 623.258014418346 610.318501851981 606.148863373523 1839.72537964385
1433000 623.499654433528 611.02982514652 606.699120689873 1841.22860026992
1434000 623.826243243658 611.323741034056 607.046586863611 1842.19657114133
1435000 624.134028492118 611.809494284773 607.481452194794 1843.42497497169
1436000 624.465207149474 612.539706772647 607.955778796498 1844.96069271862
1437000 625.032442231309 613.100489667641 608.25200460786 1846.38493650681
1438000 625.470193020339 613.279184225684 608.653035436871 1847.40241268289
1439000 625.664982055627 613.79701876782 608.953883293882 1848.41588411733
1440000 626.194279212986 614.136220651579 609.392879816095 1849.72337968066
1441000 626.544131030944 614.589585828453 609.860649382548 1850.99436624195
1442000 627.088091352058 615.089290248835 610.139627623894 1852.31700922479
1443000 627.33248241219 615.39344925083 610.570323669599 1853.29625533262
1444000 627.926781571504 615.803351285187 610.984174171265 1854.71430702796
1445000 628.297139006879 616.10072152387 611.70336080855 1856.1012213393
1446000 628.345036943046 616.46092790362 612.026061324602 1856.83202617127
1447000 628.757908228181 616.961899860625 612.524427781891 1858.2442358707
1448000 629.165782389559 617.616801071655 613.141520188014 1859.92410364923
1449000 629.594214003227 618.05689406192 613.554815620981 1861.20592368613
1450000 629.915730225677 618.601188687229 614.052531655482 1862.56945056839
1451000 630.243289742679 618.831818908523 614.500460986189 1863.57556963739
1452000 630.983395351876 619.189325978259 615.124340215525 1865.29706154566
1453000 631.346513139044 619.582689043388 615.311175228942 1866.24037741137
1454000 631.882361233212 620.020819132814 615.646528724312 1867.54970909034
1455000 632.178600201886 620.560127512374 616.114232561468 1868.85296027573
1456000 632.801782348763 620.907329347297 616.335794037629 1870.04490573369
1457000 633.059895801613 621.356501103788 616.949311910928 1871.36570881633
1458000 633.46259548834 621.667213527333 617.335898156258 1872.46570717193
1459000 634.10591061209 622.102523510153 617.729597010699 1873.93803113294
1460000 634.374775418208 622.344363784271 618.19533937142 1874.9144785739
1461000 634.893169705669 622.589579926115 618.262921718092 1875.74567134988
1462000 635.294112561849 622.964067227877 618.848095276348 1877.10627506607
1463000 635.986312722574 623.244810410681 619.082818286709 1878.31394141996
1464000 636.453270496171 623.667475230579 619.598083509582 1879.71882923633
1465000 636.958547606468 623.936107925562 619.931681495227 1880.82633702726
1466000 637.063126727795 624.335246049966 620.429473621294 1881.82784639905
1467000 637.703975820091 624.91169823549 620.710893420553 1883.32656747613
1468000 638.114390783212 625.250307681455 621.115136359236 1884.4798348239
1469000 638.68661275158 625.447313654385 621.46277412685 1885.59670053282
1470000 639.0812015491 625.826888517237 621.805815330201 1886.71390539654
1471000 639.452027004147 626.211795919809 622.225470413994 1887.88929333795
1472000 639.852578082605 626.424990759783 622.617812711737 1888.89538155413
1473000 640.377748439398 626.894538117647 623.149770613727 1890.42205717077
1474000 640.671947915281 627.266387733998 623.683243435575 1891.62157908485
1475000 641.096824194214 627.868054478281 624.387845699451 1893.35272437195
1476000 641.435619558958 628.106988561406 624.552482994683 1894.09509111505
1477000 641.737751456346 628.499371647109 624.788506580609 1895.02562968406
1478000 642.375802872145 629.149299409298 625.227460405955 1896.7525626874
1479000 642.950318468547 629.229563459812 625.752554126924 1897.93243605528
1480000 643.347569195452 630.033063140453 626.165586657145 1899.54621899305
1481000 643.627987518079 630.376924548637 626.534027771183 1900.5389398379
1482000 644.239965982706 630.803423544499 627.233626141138 1902.27701566834
1483000 644.735857963741 631.116217011808 627.556720649707 1903.40879562526
1484000 645.033282693382 631.447783737123 628.028926910701 1904.50999334121
1485000 645.487318482319 632.167829272367 628.478222365927 1906.13337012061
1486000 646.008974585964 632.506719634885 628.993084385521 1907.50877860637
1487000 646.488207316659 632.989856812353 629.289831383764 1908.76789551278
1488000 647.16175769686 633.317652453475 629.684043081844 1910.16345323218
1489000 647.559289947687 633.744046027766 630.272696988475 1911.57603296393
1490000 648.134351169729 634.075968026162 630.530809630443 1912.74112882633
1491000 648.277277430159 634.590193015469 630.973107597616 1913.84057804324
1492000 648.833927951478 634.881463139598 631.407849003093 1915.12324009417
1493000 649.25227136801 635.145924627683 631.770347091535 1916.16854308723
1494000 649.82146936245 635.365339151553 631.962606081059 1917.14941459506
1495000 650.372759124056 635.897287404873 632.188976519761 1918.45902304869
1496000 650.893445384909 636.405295147613 632.625672359874 1919.9244128924
1497000 651.346325616552 636.870248483521 633.006424030778 1921.22299813085
1498000 652.020205365996 637.488054655617 633.520480840368 1923.02874086198
1499000 652.3318645359 638.046116799442 634.008090635101 1924.38607197044
1500000 652.693928650969 638.515471747306 634.237788858529 1925.4471892568
1501000 653.308919784703 638.726279280507 634.734954117761 1926.77015318297
1502000 654.034248296186 639.375064486676 635.225867530237 1928.6351803131
1503000 654.245911861551 639.880794888246 635.61284127265 1929.73954802245
1504000 654.723780564087 640.362387511596 635.83730903045 1930.92347710613
1505000 654.833561437635 640.635930344649 636.230031034476 1931.69952281676
1506000 655.392219793806 640.978447141819 636.610513650806 1932.98118058643
1507000 655.899451942585 641.388203509839 637.120538461524 1934.40819391395
1508000 656.382289881247 641.992859540584 637.341409676278 1935.71655909811
1509000 656.623462100228 642.536171189759 637.825848247201 1936.98548153719
1510000 656.985309421998 642.577276592603 638.280481905045 1937.84306791965
1511000 657.49670863148 643.00182655012 639.034499035034 1939.53303421663
1512000 657.925857058594 643.281685808434 639.16749170729 1940.37503457432
1513000 658.235892277865 643.861495734279 639.394303333545 1941.49169134569
1514000 658.605033587118 644.076675445425 639.960108138864 1942.64181717141
1515000 659.03226889499 644.47070112476 640.328729232192 1943.83169925194
1516000 659.456967506187 644.977679803391 640.708268078367 1945.14291538794
1517000 659.713545929564 645.475704880907 641.097647692787 1946.28689850326
1518000 660.139663443397 645.68699350323 641.672298533575 1947.4989554802
1519000 660.61130302089 646.208720277747 642.194777736532 1949.01480103517
1520000 660.981518098301 646.700789396631 642.539164978765 1950.2214724737
1521000 661.568010855349 647.063342297428 643.149201425275 1951.78055457805
1522000 661.902920509506 647.299196030981 643.511020137141 1952.71313667763
1523000 662.350940373559 647.909609360569 643.850254358917 1954.11080409304
1524000 662.895560499722 648.38096732069 644.22510419951 1955.50163201992
1525000 663.207591713687 648.973483013336 644.612364801222 1956.79343952824
1526000 663.674694651084 649.167224287703 645.164644747708 1958.0065636865
1527000 663.88456093516 649.558371903515 645.404708533178 1958.84764137185
1528000 664.567531976021 650.062557946269 645.887124843027 1960.51721476532
1529000 664.886434563059 650.705003024328 646.300501463897 1961.89193905128
1530000 665.677472248531 651.20209781034 646.810082768148 1963.68965282702
1531000 666.096619816053 651.555676311537 647.163467469927 1964.81576359752
1532000 666.170696010623 652.0334266803 647.40694382923 1965.61106652015
1533000 666.561524015538 652.56725841894 647.743374245764 1966.87215668024
1534000 666.947611907734 652.907916407299 648.212545280807 1968.06807359584
1535000 667.105104477093 653.408878863111 648.770830078202 1969.28481341841
1536000 667.415000847553 653.830859328839 649.226630993687 1970.47249117008
1537000 667.838209527864 654.002430624864 649.484409006708 1971.32504915944
1538000 668.390996541066 654.282771662546 649.935521073145 1972.60928927676
1539000 668.712934668065 654.96390386968 650.318145645191 1973.99498418294
1540000 669.220522275142 655.473543190627 650.940875881573 1975.63494134734
1541000 669.716977325666 655.920039112298 651.569393184501 1977.20640962247
1542000 670.552432944642 656.203867682233 652.081622526019 1978.83792315289
1543000 671.287969275436 656.385694447759 652.342622873067 1980.01628659626
1544000 671.589750968715 656.686818671035 652.821539317153 1981.0981089569
1545000 672.142518267677 656.947437058794 653.099126226573 1982.18908155304
1546000 672.400496714817 657.398006780542 653.17921287193 1982.97771636729
1547000 672.736152317135 657.852860563634 653.911199339759 1984.50021222053
1548000 673.064743434714 658.198371523352 654.161088484426 1985.42420344249
1549000 673.525378554242 658.805198803812 654.71095369558 1987.04153105363
1550000 673.710529929443 659.037176157513 655.124365390538 1987.87207147749
1551000 674.336438029015 659.286246709235 655.734484145568 1989.35716888382
1552000 674.632735163262 659.76344299841 656.140685374578 1990.53686353625
1553000 674.871074868407 660.172081230975 656.289289688499 1991.33244578788
1554000 675.144704882678 660.541105718159 656.631797488456 1992.31760808929
1555000 675.564163512939 661.006594266578 657.048368370359 1993.61912614988
1556000 676.068209549281 661.255473751049 657.409674080132 1994.73335738046
1557000 676.594820713955 661.906207996159 658.105238998235 1996.60626770835
1558000 676.92609876752 662.419498485568 658.433176548378 1997.77877380147
1559000 677.366160082565 662.744151455561 658.929483479236 1999.03979501736
1560000 677.918402516059 663.304661327311 659.519832045415 2000.74289588878
1561000 678.334120504491 663.558293372455 659.873085892264 2001.76549976921
1562000 678.983789344587 663.917428087394 660.147257060587 2003.04847449257
1563000 679.180453214634 664.252071406554 660.384210098776 2003.81673471996
1564000 679.443426076415 664.827706831351 660.890642342098 2005.16177524986
1565000 680.104646417898 665.401054549359 661.260250874932 2006.76595184219
1566000 680.664964842976 665.862286714722 661.804644700495 2008.33189625819
1567000 681.22891456408 666.268852357166 662.117053833617 2009.61482075486
1568000 681.6402790544 666.677647072801 662.607854660384 2010.92578078758
1569000 682.305771480563 666.931706413951 662.956217706051 2012.19369560056
1570000 682.465366997729 667.490568022671 663.332110168456 2013.28804518886
1571000 683.337997388705 667.866886439379 663.864036108543 2015.06891993663
1572000 683.847489801333 668.354323215068 664.311553095 2016.5133661114
1573000 684.096395192104 668.877360755592 664.707473080786 2017.68122902848
1574000 684.564244275707 669.184823677656 665.324303337057 2019.07337129042
1575000 684.876585262788 669.489528763103 665.780777486675 2020.14689151257
1576000 685.309026279283 669.726383778301 666.189320921906 2021.22473097949
1577000 685.82218728063 670.404341708014 666.642112862431 2022.86864185107
1578000 686.090225417123 670.818551623262 667.090693420974 2023.99947046136
1579000 686.642401309972 671.326106797886 667.620867174522 2025.58937528238
1580000 687.248496112988 671.681171667519 667.705016336721 2026.63468411723
1581000 687.543652127757 672.129119284714 668.23016534423 2027.9029367567
1582000 687.952353542214 672.552011855723 668.869076875595 2029.37344227353
1583000 688.323349571016 673.048344167716 669.693290847215 2031.06498458595
1584000 688.641712897743 673.642779888576 669.94025101337 2032.22474379969
1585000 689.034120712815 674.205599728351 670.324902464502 2033.56462290567
1586000 689.661433239624 674.501369256859 670.655587802576 2034.81839029906
1587000 690.191001097019 674.844298282471 671.169714431528 2036.20501381102
1588000 690.637518853575 675.279546767053 671.411925382487 2037.32899100312
1589000 691.190113340628 675.835572749475 671.892972805014 2038.91865889512
1590000 691.562619661898 675.990736443148 672.309720217223 2039.86307632227
1591000 692.058818791669 676.471530753407 672.823032088771 2041.35338163385
1592000 692.383773385032 676.734764492544 673.32482068199 2042.44335855957
1593000 692.761546797458 677.311400385037 673.611739634023 2043.68468681652
1594000 693.195668985338 677.597613381718 673.975985703337 2044.76926807039
1595000 693.572619739534 677.910997277215 674.264169787555 2045.7477868043
1596000 693.919368470145 678.147836791442 674.858727053447 2046.92593231503
1597000 694.631940502088 678.680612005744 675.178944718108 2048.49149722594
1598000 694.970002090088 679.203023518343 675.616154286489 2049.78917989492
1599000 695.389295873539 679.641617208675 675.785095877716 2050.81600895993
1600000 695.699722913336 680.154739603179 675.982042471733 2051.83650498825
1601000 695.863664897126 680.549615198682 676.304651251921 2052.71793134773
1602000 696.504251203656 680.824857748243 676.789231265621 2054.11834021752
1603000 696.974102757969 681.310693765765 677.17685681175 2055.46165333548
1604000 697.362402948691 681.689814786229 677.712325741663 2056.76454347658
1605000 698.185339715752 682.019533505922 678.15792246183 2058.3627956835
1606000 698.507190995475 682.50735099588 678.450489288687 2059.46503128004
1607000 698.953675589449 682.842985024796 678.86962906787 2060.66628968212
1608000 699.495777154105 683.151882759104 679.278138839282 2061.92579875249
1609000 699.869587363817 683.294018421699 679.728775715849 2062.89238150137
1610000 700.123589769096 683.53383685096 680.02314107703 2063.68056769709
1611000 700.615154631848 684.020346082357 680.39470006407 2065.03020077828
1612000 700.992962542816 684.32462839228 680.708490703709 2066.0260816388
1613000 701.47993044101 684.808102329554 681.319111743404 2067.60714451397
1614000 702.081090934982 685.196757938195 681.783170524788 2069.06101939796
1615000 702.745926348604 685.618722127987 682.154988659101 2070.51963713569
1616000 703.085433852274 686.002973077299 682.744086089639 2071.83249301921
1617000 703.404511658988 686.739793053865 683.317044710552 2073.4613494234
1618000 703.855869276159 687.135121219323 683.44949303859 2074.44048353407
1619000 704.250981971314 687.283018654092 683.774871307612 2075.30887193302
1620000 704.531526650206 687.691480821456 683.974277992869 2076.19728546453
1621000 704.90310974702 688.208510981948 684.599391972406 2077.71101270137
1622000 705.563238063439 688.285325591135 684.995528722358 2078.84409237693
1623000 706.007379260562 688.790505322361 685.20437571379 2080.00226029671
1624000 706.335475376982 689.084160438539 685.484339669074 2080.90397548459
1625000 707.01759941126 689.66625707916 685.647005552466 2082.33086204289
1626000 707.381591216065 690.196898829405 686.206025702473 2083.78451574794
1627000 708.255177071311 690.510790874959 686.722029439544 2085.48799738581
1628000 708.575256514859 691.15335249459 687.221411506923 2086.95002051637
1629000 708.803726733038 691.385455178121 687.898056359729 2088.08723827089
1630000 709.312421308608 691.662153755509 688.22450892965 2089.19908399377
1631000 709.827802857836 692.105532906065 688.465278236033 2090.39861399993
1632000 710.314816699246 692.6941685247 689.117606414447 2092.12659163839
1633000 710.734355242296 692.973359454514 689.512333108689 2093.2200478055
1634000 710.942520057741 693.403524746114 690.254136213481 2094.60018101734
1635000 711.305373945737 693.994857277643 690.377878379534 2095.67810960291
1636000 711.62221564136 694.252863014152 690.802180084251 2096.67725873976
1637000 711.785898492303 694.746843057394 691.127380886365 2097.66012243606
1638000 712.387933064901 695.118326669659 691.643926247063 2099.15018598162
1639000 712.785657010894 695.367060849063 692.075446871592 2100.22816473155
1640000 713.313290677571 695.610864199412 692.428952673769 2101.35310755075
1641000 713.903486696684 696.018479312315 692.792788750598 2102.7147547596
1642000 714.417744093777 696.229393362443 692.907530186239 2103.55466764246
1643000 714.509695037399 696.542435425633 693.472187629084 2104.52431809212
1644000 715.212538123031 697.022145370273 693.733436288283 2105.96811978159
1645000 715.564617237186 697.556978965932 693.993256725614 2107.11485292873
1646000 715.841608169385 697.819755438186 694.229500275565 2107.89086388314
1647000 716.46183012844 698.060770873062 694.669162117508 2109.19176311901
1648000 716.951275409095 698.524349978582 695.232881265365 2110.70850665304
1649000 717.479857852277 698.708190345433 695.779653195726 2111.96770139344
1650000 717.98316310853 698.957931961326 696.08877980013 2113.02987486999
1651000 718.631798806199 699.264853350464 696.775372448692 2114.67202460536
1652000 718.931859224937 699.678074380414 696.874120831207 2115.48405443656
1653000 719.175686638082 699.960510625553 697.575300412594 2116.71149767623
1654000 719.529363594078 700.494820963916 698.077249711126 2118.10143426912
1655000 720.067812580222 700.797269381784 698.343363839618 2119.20844580162
1656000 720.378208953511 701.458663557581 698.76618534514 2120.60305785623
1657000 720.867891967392 701.712473156803 699.06494606545 2121.64531118964
1658000 721.554922546151 702.183658228694 699.40797131894 2123.14655209378
1659000 721.723310350086 702.520067378623 699.788028606353 2124.03140633506
1660000 722.330648379942 703.129657496699 700.218189192656 2125.6784950693
1661000 722.511479435935 703.596834982986 700.680310752604 2126.78862517153
1662000 723.100935528931 704.183751310631 701.064386517944 2128.34907335751
1663000 723.573135192037 704.323462290691 701.493820764794 2129.39041824752
1664000 723.828827439761 704.973868386802 701.995545544109 2130.79824137067
1665000 724.44623522222 705.307054299909 702.185395770008 2131.93868529214
1666000 724.764215115703 705.815685344696 702.636030404335 2133.21593086473
1667000 725.109019409642 706.132057671435 703.153909054816 2134.39498613589
1668000 725.857784307484 706.47690026742 703.513117826228 2135.84780240113
1669000 726.151964294955 707.131051958624 704.007606480544 2137.29062273412
1670000 726.743098672125 707.557040188576 704.240688203786 2138.54082706449
1671000 726.95797934422 708.110372365041 704.902661776007 2139.97101348527
1672000 727.51233664808 708.410450005726 705.347333128385 2141.27011978219
1673000 727.834733807843 708.721465090705 705.566165793628 2142.12236469218
1674000 728.411815645602 709.086876952584 706.019016737876 2143.51770933606
1675000 728.809501392115 709.341031687945 706.31935334721 2144.46988642727
1676000 729.073418125452 709.596776610874 706.787078593124 2145.45727332945
1677000 729.406311344749 709.948121371648 707.231389440073 2146.58582215647
1678000 729.739155700269 710.463733091229 707.898744814512 2148.10163360601
1679000 730.162669234002 711.122970649692 708.09063239296 2149.37627227665
