# Fix print output for fix 2
1276000 135.18893453269 120.971218427683 125.734125240052 381.894278200425
1277000 135.328124828705 121.048038288943 125.835772329866 382.211935447514
1278000 135.443239228886 121.087596110763 125.984206414331 382.515041753981
1279000 135.532695940177 121.229633551477 126.037081304296 382.79941079595
1280000 135.553816869148 121.306292668678 126.09819849848 382.958308036307
1281000 135.683084266972 121.365467638281 126.205559350596 383.254111255849
1282000 135.796637070964 121.540069610331 126.393333999828 383.730040681124
1283000 135.926376384246 121.650949894549 126.475087379384 384.052413658179
1284000 136.023540952565 121.722567480106 126.60414072071 384.350249153381
1285000 136.133302345202 121.80496489508 126.695218520899 384.633485761181
1286000 136.253072309989 121.843676529425 126.776244006678 384.872992846091
1287000 136.362282876268 121.928971601258 126.933546025547 385.224800503073
1288000 136.542953095905 122.008893320081 127.006272214196 385.558118630182
1289000 136.624901327014 122.084106680123 127.157495123841 385.866503130978
1290000 136.744739313904 122.163826458064 127.227924981724 386.136490753691
1291000 136.862740066671 122.280760705168 127.380680311662 386.524181083501
1292000 136.909207450531 122.339440620347 127.490325696446 386.738973767324
1293000 137.046354076513 122.38979195219 127.597686101123 387.033832129826
1294000 137.142586151407 122.504046750275 127.737064713209 387.383697614892
1295000 137.18395343567 122.590562200217 127.771889956727 387.546405592614
1296000 137.354083576909 122.668701390539 127.917625333168 387.940410300616
1297000 137.433493913008 122.706811817794 128.088836012013 388.229141742815
1298000 137.586196607847 122.784652070764 128.165809350975 388.536658029586
1299000 137.708029554435 122.986010833529 128.171550775759 388.865591163723
1300000 137.792030783116 123.106732433877 128.316978906733 389.215742123726
1301000 137.858611953479 123.174270764633 128.474558570897 389.507441289009
1302000 137.866021860137 123.295410468948 128.560110819072 389.721543148157
1303000 138.001428163816 123.38610659508 128.696380703993 390.083915462889
1304000 138.079432708654 123.490574287897 128.848869233251 390.418876229803
1305000 138.20880523103 123.581146831517 128.925015951453 390.714968014001
1306000 138.320279902035 123.683557321929 129.018701984388 391.022539208351
1307000 138.432745050904 123.787237055477 129.106213821442 391.326195927823
1308000 138.473778204988 123.88877035967 129.229293559696 391.591842124355
1309000 138.619099614225 123.977851565714 129.40055073679 391.997501916729
1310000 138.708196661763 124.051619190634 129.434206045373 392.19402189777
1311000 138.718998935719 124.117865095906 129.534285601495 392.37114963312
1312000 138.849094078697 124.266960657611 129.690378870037 392.806433606345
1313000 138.987022451322 124.36925359074 129.737976163766 393.094252205828
1314000 139.03295765213 124.419136412892 129.907326951362 393.359421016384
1315000 139.138893665577 124.470671482541 129.9290070097 393.538572157818
1316000 139.290949171873 124.561584280541 130.048781995589 393.901315448002
1317000 139.407224666245 124.667824423998 130.146433603989 394.221482694232
1318000 139.53079357468 124.757020920096 130.247117461189 394.534931955965
1319000 139.600824408577 124.8229402383 130.369289352912 394.793053999789
1320000 139.678656495346 124.87723532792 130.473835779315 395.029727602581
1321000 139.810370005493 124.978502731723 130.515356247677 395.304228984892
1322000 139.864613678298 125.050907704643 130.609044507565 395.524565890505
1323000 139.943657938611 125.175245012626 130.691875189908 395.810778141146
1324000 140.031582263521 125.289668920563 130.794522353701 396.115773537785
1325000 140.117679718182 125.315453232715 130.889328531949 396.322461482846
1326000 140.167910147936 125.459627474475 131.054819088384 396.682356710796
1327000 140.29959458643 125.536199056924 131.135502458567 396.97129610192
1328000 140.32929039074 125.635958607793 131.135745630231 397.100994628763
1329000 140.414802840027 125.702227070343 131.238781718874 397.355811629244
1330000 140.592405455826 125.814488436129 131.395563852249 397.802457744205
1331000 140.733012492402 126.003275199799 131.469565009608 398.205852701809
1332000 140.789242474153 126.089758943526 131.62653646151 398.505537879189
1333000 140.863342961771 126.07530999948 131.707944254363 398.646597215614
1334000 140.969170613614 126.223976378583 131.741067270111 398.934214262308
1335000 141.070047380741 126.287213940312 131.83806382401 399.195325145063
1336000 141.160515889101 126.411149958415 131.96827852098 399.539944368496
1337000 141.246901252907 126.515921941012 132.044103331638 399.806926525557
1338000 141.316660941236 126.596619156821 132.177667953769 400.090948051825
1339000 141.431700952195 126.759123581072 132.250889587461 400.441714120728
1340000 141.588823263057 126.83027010771 132.322173278685 400.741266649451
1341000 141.69441715884 126.896358255583 132.372121885384 400.962897299807
1342000 141.721357046026 126.993800022992 132.557585131277 401.272742200294
1343000 141.893693558372 127.149829015156 132.620692573268 401.664215146796
1344000 141.965629527606 127.200619453865 132.701183501135 401.867432482606
1345000 142.025510645372 127.343193676748 132.859409481424 402.228113803545
1346000 142.153473751483 127.444786751294 133.01423202113 402.612492523907
1347000 142.289231175875 127.534026104109 133.163788606082 402.987045886066
1348000 142.353549689057 127.702585703949 133.219198560128 403.275333953135
1349000 142.440693886984 127.767064081043 133.266097872475 403.473855840502
1350000 142.51154107875 127.833462033393 133.428834602224 403.773837714367
1351000 142.635748238504 127.829019547665 133.510134353015 403.974902139184
1352000 142.715750790512 127.916787881393 133.650626402004 404.28316507391
1353000 142.804880171106 127.981648577642 133.672814243442 404.45934299219
1354000 142.952572798851 128.09958877965 133.760365747309 404.81252732581
1355000 143.073000900254 128.186208440082 133.822671654148 405.081880994484
1356000 143.190551155305 128.332461959338 133.921135634112 405.444148748756
1357000 143.344988705699 128.373793936841 133.999400804341 405.718183446881
1358000 143.392796993523 128.427891225385 134.073581693195 405.894269912103
1359000 143.481637785181 128.509885352044 134.192700331446 406.18422346867
1360000 143.606568916253 128.621562787451 134.296954390534 406.525086094237
1361000 143.778706559664 128.747715819313 134.363861552362 406.890283931339
1362000 143.805530471829 128.818677787547 134.385800218877 407.010008478252
1363000 143.936736856648 128.908510307468 134.541399529272 407.386646693388
1364000 143.999863162406 129.070171799626 134.520158684014 407.590193646046
1365000 144.091889480298 129.161971949816 134.69067910922 407.944540539334
1366000 144.148700149667 129.259127963662 134.751112506217 408.158940619546
1367000 144.266775490769 129.321828888429 134.892555033078 408.481159412276
1368000 144.327837689398 129.361312590256 134.987036646848 408.676186926501
1369000 144.467605425032 129.375054254802 135.055549711047 408.898209390881
1370000 144.596920585511 129.422128518377 135.182319653946 409.201368757834
1371000 144.660689047036 129.567339736212 135.285960033126 409.513988816374
1372000 144.781841123158 129.619443065921 135.348099205939 409.749383395018
1373000 144.861144746791 129.729660950371 135.455724716272 410.046530413433
1374000 144.942801244894 129.775505356066 135.590143890562 410.308450491523
1375000 145.006597711776 129.893971428592 135.65492855991 410.555497700278
1376000 145.15937578423 129.97163007363 135.735273154358 410.866279012219
1377000 145.2195999845 130.093590135674 135.804896641656 411.11808676183
1378000 145.354793486464 130.18969785522 135.942228956789 411.486720298473
1379000 145.446979686803 130.303454627184 136.0309258546 411.781360168587
1380000 145.559170743074 130.432865785597 136.1041658995 412.096202428171
1381000 145.586122599578 130.513754843697 136.242611725454 412.342489168729
1382000 145.705390087488 130.545504839132 136.279773541728 412.530668468348
1383000 145.786115424577 130.655341029795 136.385914152812 412.827370607184
1384000 145.832656050649 130.713172636362 136.468349216932 413.014177903943
1385000 145.918191980832 130.816360196284 136.511209665674 413.245761842789
1386000 146.029060923829 130.899158534347 136.667416496465 413.59563595464
1387000 146.105179245803 130.982906576688 136.786008887901 413.874094710392
1388000 146.208276309569 131.076086493032 136.922072948842 414.206435751442
1389000 146.317336947558 131.1388899816 136.964233750477 414.420460679635
1390000 146.425961705308 131.241163821221 137.070837622098 414.737963148628
1391000 146.511294994924 131.329515179685 137.165363588206 415.006173762815
1392000 146.630791218095 131.399535860616 137.267106305162 415.297433383874
1393000 146.722534205153 131.47082264262 137.326319720176 415.51967656795
1394000 146.797541537386 131.554626862673 137.44827219819 415.800440598248
1395000 146.849680971446 131.640677293873 137.535460172487 416.025818437806
1396000 146.943421523112 131.735080079266 137.666256168622 416.344757770999
1397000 147.029476680434 131.78869449569 137.731373972621 416.549545148745
1398000 147.060407731925 131.83512164501 137.844665426596 416.74019480353
1399000 147.172630554431 131.942740811355 137.951547721094 417.06691908688
1400000 147.235823236834 132.019799461306 137.992260031937 417.247882730077
1401000 147.415991481386 132.126894833259 138.06445441062 417.607340725265
1402000 147.508568531673 132.217005331708 138.164321528629 417.88989539201
1403000 147.576669839528 132.307021438631 138.255295257843 418.138986536002
1404000 147.704579359165 132.336013806913 138.294086403428 418.334679569506
1405000 147.796394808378 132.457354289677 138.43465750909 418.688406607146
1406000 147.864759257276 132.535062666589 138.490190425666 418.890012349531
1407000 147.941169836971 132.646233041511 138.63930092298 419.226703801462
1408000 148.077593337681 132.741895553633 138.737581558914 419.557070450228
1409000 148.170011901585 132.802321856933 138.796100178834 419.768433937352
1410000 148.191437519387 132.925737967562 138.883079401089 420.000254888038
1411000 148.336561825646 132.994734693416 138.971587965105 420.302884484167
1412000 148.447467736507 133.125330611695 139.05670214188 420.629500490082
1413000 148.500324141399 133.240624382959 139.139889470583 420.880837994941
1414000 148.607435063308 133.31111838063 139.229295578763 421.147849022701
1415000 148.749812209746 133.376404559889 139.31744363363 421.443660403265
1416000 148.823964300396 133.475106082805 139.45981002345 421.758880406651
1417000 148.93042557297 133.533255065211 139.527397226511 421.991077864691
1418000 149.01326046822 133.606418890687 139.568330161034 422.188009519941
1419000 149.149983787806 133.702194491812 139.727879315182 422.580057594799
1420000 149.191859627917 133.75197820973 139.788412395627 422.732250233275
1421000 149.285241595461 133.879247401605 139.88229975444 423.046788751506
1422000 149.367642198723 133.952625523162 139.961551657107 423.281819378992
1423000 149.468661292585 134.008098599535 140.067785610267 423.544545502387
1424000 149.590627342815 134.077319404201 140.139553523788 423.807500270804
1425000 149.750629634771 134.173636396686 140.250906527123 424.17517255858
1426000 149.887460939024 134.266600998871 140.430832908907 424.584894846802
1427000 149.998219736907 134.336607059877 140.535172796712 424.869999593497
1428000 150.11278637735 134.43381258871 140.616001614791 425.162600580851
1429000 150.273083977856 134.541276652385 140.73014579847 425.544506428711
1430000 150.380550825742 134.562161543558 140.738246796222 425.680959165523
1431000 150.438375650282 134.716683711611 140.881589874779 426.036649236672
1432000 150.597809494288 134.866267688214 140.919382426064 426.383459608567
1433000 150.608059077224 134.975640395031 141.016487237261 426.600186709515
1434000 150.747470034202 135.052130963137 141.105683088567 426.905284085906
1435000 150.864678050317 135.116024016082 141.244045680505 427.224747746904
1436000 150.945391719803 135.272997214271 141.335562595983 427.553951530056
1437000 151.054106071284 135.360456470522 141.497293225569 427.911855767375
1438000 151.206302312899 135.402115100867 141.564702662725 428.173120076491
1439000 151.352079055886 135.523610683899 141.629210574322 428.504900314107
1440000 151.438495437481 135.656951182348 141.682466547795 428.777913167624
1441000 151.552287759766 135.743388862541 141.812485615281 429.108162237588
1442000 151.63216320175 135.775909864529 141.904196421764 429.312269488044
1443000 151.71452756097 135.933727133513 142.057060218815 429.705314913299
1444000 151.874633269366 135.980872163932 142.078477235163 429.933982668461
1445000 151.912458332105 136.154601648021 142.196404038109 430.263464018236
1446000 152.015693686415 136.221755348096 142.285962381502 430.523411416013
1447000 152.146812325756 136.36177938445 142.394476155303 430.903067865509
1448000 152.234869252014 136.388188329516 142.463150178104 431.086207759634
1449000 152.260630289401 136.501932026251 142.582649888724 431.345212204375
1450000 152.374471379331 136.621436183723 142.618153249028 431.614060812081
1451000 152.49425491282 136.665828185122 142.799938689433 431.960021787375
1452000 152.61949054371 136.775258391711 142.877277264385 432.272026199806
1453000 152.714154996568 136.867014687713 142.994267618902 432.575437303183
1454000 152.809398024065 136.956799929053 143.161226042197 432.927423995315
1455000 152.88804066816 136.973718815503 143.253067194043 433.114826677706
1456000 152.974341896647 137.12973622498 143.325883065137 433.429961186763
1457000 153.073755403251 137.213790360505 143.397885814095 433.685431577852
1458000 153.170501207921 137.288790723797 143.484073802298 433.943365734016
1459000 153.325233789403 137.363713658561 143.599360210373 434.288307658338
1460000 153.479099810414 137.413281815279 143.707796442946 434.600178068639
1461000 153.614241477339 137.516647385148 143.835363784582 434.966252647069
1462000 153.660634226117 137.624634006639 143.880847224842 435.166115457598
1463000 153.82867092837 137.705596082391 143.930256801836 435.464523812598
1464000 153.861245668922 137.811638432745 144.056838824498 435.729722926164
1465000 154.074214603057 137.948611103592 144.152569194437 436.175394901086
1466000 154.174773744161 138.058349657217 144.231970037499 436.465093438877
1467000 154.299141006178 138.190011760005 144.354465445977 436.843618212159
1468000 154.354357193655 138.278583604893 144.435850735604 437.068791534152
1469000 154.500236546219 138.37941019046 144.506733725801 437.38638046248
1470000 154.549644643794 138.472418219361 144.587849519481 437.609912382636
1471000 154.704441717661 138.591769190669 144.685166274509 437.981377182839
1472000 154.801517780617 138.638523374418 144.777324041714 438.217365196748
1473000 154.823894856656 138.754837199399 144.875691207968 438.454423264023
1474000 154.941206068765 138.842533795563 144.988934415492 438.77267427982
1475000 155.050116268335 138.906568444442 145.144773581129 439.101458293906
1476000 155.148136989951 139.008006427219 145.14766556594 439.30380898311
1477000 155.216597558614 139.063260660249 145.248775851317 439.52863407018
1478000 155.408424344404 139.138001866791 145.351770705589 439.898196916783
1479000 155.500685106644 139.312781060244 145.542334823843 440.35580099073
1480000 155.579824445114 139.372922265656 145.606601333294 440.559348044065
1481000 155.691967789815 139.479551543107 145.738679891847 440.910199224769
1482000 155.798257726822 139.594940843339 145.824608087188 441.21780665735
1483000 155.967004812226 139.629524995348 145.954837691806 441.551367499379
1484000 156.063921694669 139.799616111439 145.933669907374 441.797207713482
1485000 156.194416243852 139.879452499303 146.103658940291 442.177527683447
1486000 156.310462596791 139.980671464516 146.124750966497 442.415885027804
1487000 156.399913114901 140.093951880491 146.197909846105 442.691774841497
1488000 156.549087750246 140.197027555967 146.242413550882 442.988528857095
1489000 156.611445031843 140.204470339889 146.423102991133 443.239018362865
1490000 156.69673508153 140.378907035589 146.47228525002 443.547927367138
1491000 156.876364815749 140.400405848845 146.575101555158 443.851872219752
1492000 156.915726469011 140.570451850352 146.67094019782 444.157118517182
1493000 157.08161998605 140.646720076099 146.78443642673 444.512776488878
1494000 157.227370652144 140.709237776575 146.931468433192 444.868076861911
1495000 157.279134172653 140.804179480362 146.989485842001 445.072799495015
1496000 157.428230536948 140.860242866315 147.096162705856 445.384636109119
1497000 157.49715307553 140.950127603758 147.202257467295 445.649538146583
1498000 157.623048536102 141.009765958692 147.346467061143 445.979281555938
1499000 157.706213484764 141.049081442388 147.452683140221 446.207978067373
1500000 157.797302488849 141.135495301419 147.526371214748 446.459169005017
1501000 157.958532862909 141.219445451112 147.609881634337 446.787859948358
1502000 158.047842111388 141.39885819999 147.694253341487 447.140953652865
1503000 158.050537628528 141.449953670311 147.793294774688 447.293786073527
1504000 158.16238840302 141.525958525267 147.895208076166 447.583555004453
1505000 158.252309133805 141.64118655718 147.997412025126 447.890907716111
1506000 158.390331093973 141.756176918812 148.113673465371 448.260181478156
1507000 158.427630505231 141.86636468676 148.156102239237 448.450097431229
1508000 158.57862441498 141.944375901148 148.290533330367 448.813533646494
1509000 158.67423400848 141.996242393898 148.355836257857 449.026312660235
1510000 158.738599506023 142.075407664919 148.406393670548 449.22040084149
1511000 158.855592998638 142.217728371961 148.496761593821 449.570082964419
1512000 158.985359545758 142.349292057767 148.606132538242 449.940784141767
1513000 159.055687216274 142.379549435895 148.730487978234 450.165724630402
1514000 159.195893560544 142.476942278431 148.829697518639 450.502533357613
1515000 159.220331440279 142.535242938056 148.986900174651 450.742474552986
1516000 159.391567597054 142.62081676041 149.07997835207 451.092362709534
1517000 159.453107071131 142.701086077991 149.096351409773 451.250544558895
1518000 159.536258779388 142.782884618008 149.215190766996 451.534334164393
1519000 159.717615145954 142.827231626174 149.248483129484 451.793329901612
1520000 159.823607138718 142.898772042483 149.391528887498 452.113908068698
1521000 159.871528748793 142.997592628917 149.475766282907 452.344887660616
1522000 160.010089334316 143.060639387617 149.530804425357 452.60153314729
1523000 160.113294846068 143.148384264911 149.681921468916 452.943600579895
1524000 160.182822796296 143.213483549541 149.69810388165 453.094410227487
1525000 160.268884073709 143.290510533329 149.839406383433 453.398800990471
1526000 160.353760114518 143.401098690605 149.915722097764 453.670580902887
1527000 160.468494512931 143.468376328353 149.976830579253 453.913701420537
1528000 160.551595929257 143.53036495256 150.067755068013 454.149715949831
1529000 160.64331942526 143.65867878023 150.163161617134 454.465159822623
1530000 160.762536188424 143.787536813234 150.23965606677 454.789729068428
1531000 160.893087481018 143.838448454503 150.390953280745 455.122489216267
1532000 161.007022458806 143.992556953433 150.490278693747 455.489858105986
1533000 161.074557817357 144.038636034256 150.578430361554 455.691624213167
1534000 161.168461965651 144.122351235169 150.691294481311 455.982107682132
1535000 161.270748477507 144.262325804245 150.739414476042 456.272488757794
1536000 161.403526083772 144.30664921111 150.880210640266 456.590385935148
1537000 161.469659568867 144.377089663727 150.981710013951 456.828459246545
1538000 161.561614554544 144.497592661228 151.122749823471 457.181957039244
1539000 161.688585748648 144.534698923716 151.19916861153 457.422453283894
1540000 161.736738766916 144.683307868798 151.313464305884 457.733510941598
1541000 161.858945464306 144.735764975315 151.458171081904 458.052881521526
1542000 161.981945054272 144.853092852658 151.493454237075 458.328492144005
1543000 162.040970225779 144.931626925627 151.559771692827 458.532368844234
1544000 162.136157026411 144.993698032229 151.676936895281 458.80679195392
1545000 162.241409816404 145.090121752104 151.798561744443 459.130093312952
1546000 162.396853660611 145.210746119138 151.908280727395 459.515880507144
1547000 162.42843105507 145.211747169167 152.023875647955 459.664053872191
1548000 162.527817298191 145.329844549175 152.093922049849 459.951583897215
1549000 162.664903028377 145.46709238177 152.192599606717 460.324595016864
1550000 162.771961060636 145.598334278805 152.295938252873 460.666233592314
1551000 162.946370415066 145.684745335069 152.391358062932 461.022473813068
1552000 163.038743814122 145.804173735589 152.563958970302 461.406876520013
1553000 163.15127039257 145.89852795982 152.611321951405 461.661120303795
1554000 163.227738531252 145.992904442417 152.752236983278 461.972879956948
1555000 163.283353045964 146.070375866695 152.840940997783 462.194669910442
1556000 163.438831895501 146.178453522093 152.91560056302 462.532885980614
1557000 163.501357656649 146.242659603878 153.001354059213 462.745371319741
1558000 163.604754521722 146.375144294134 153.110309975853 463.090208791709
1559000 163.653134352062 146.46621757412 153.202242071409 463.321593997591
1560000 163.713013237575 146.508931240693 153.26541599291 463.487360471179
1561000 163.842944294467 146.634515608829 153.375719473916 463.853179377212
1562000 163.948452741728 146.779839352333 153.474223295048 464.202515389109
1563000 164.027864307799 146.829365690426 153.616514203533 464.473744201758
1564000 164.020120741812 146.862440615883 153.728690901216 464.611252258911
1565000 164.154240037236 146.982856909612 153.749464383541 464.88656133039
1566000 164.190429902973 147.044831360956 153.811797703897 465.047058967826
1567000 164.347586878729 147.143184080623 153.868598844768 465.359369804119
1568000 164.407054045457 147.275933407163 154.025876568947 465.708864021566
1569000 164.479130809703 147.376817891705 154.108823689137 465.964772390544
1570000 164.588875404448 147.471438398467 154.156151627155 466.21646543007
1571000 164.683117496807 147.539869053839 154.287535281938 466.510521832584
1572000 164.843484184824 147.595040127219 154.337936277264 466.776460589308
1573000 164.904421048523 147.669585243681 154.507264066247 467.081270358451
1574000 165.006401484076 147.747938937797 154.612053882752 467.366394304625
1575000 165.129712377039 147.872328130936 154.657764165846 467.65980467382
1576000 165.221293670095 147.929517333846 154.751337605908 467.902148609848
1577000 165.308654773297 148.109778634454 154.856249124091 468.274682531842
1578000 165.403447746835 148.143232055746 154.960850388884 468.507530191465
1579000 165.515319642216 148.236284496119 155.006713938294 468.758318076629
1580000 165.618215288698 148.299442729258 155.132323973701 469.049981991657
1581000 165.73614871917 148.445252070724 155.202731095121 469.384131885015
1582000 165.783412694322 148.456765825411 155.270390699561 469.510569219294
1583000 165.86465325414 148.561568968323 155.405086255615 469.831308478078
1584000 165.977352554495 148.668314935878 155.573889988437 470.219557478809
1585000 166.042970209072 148.713511669716 155.631281134508 470.387763013296
1586000 166.156869471488 148.863943663622 155.671178580231 470.691991715342
1587000 166.307387645805 148.984631549114 155.793967282647 471.085986477565
1588000 166.392584180561 149.10092060446 155.980174553614 471.473679338635
1589000 166.45021621001 149.179300052307 156.075946449825 471.705462712141
1590000 166.536333086032 149.24536152759 156.215316381648 471.99701099527
1591000 166.655763956236 149.279107897482 156.352307468159 472.287179321877
1592000 166.685915788329 149.428911098678 156.353169860261 472.467996747268
1593000 166.76084254342 149.510644458637 156.464520132644 472.736007134702
1594000 166.962550040479 149.57525307464 156.576409744745 473.114212859864
1595000 167.057198901538 149.69964660538 156.71385930994 473.470704816858
1596000 167.165098062028 149.78676421022 156.7914794533 473.743341725548
1597000 167.299359773332 149.886975050759 156.920966006508 474.107300830599
1598000 167.32911298649 149.986814163414 156.994060132395 474.3099872823
1599000 167.386971885126 150.077700371108 157.061024404891 474.525696661125
1600000 167.484826285294 150.169389914008 157.138262060046 474.792478259349
1601000 167.614651958158 150.239479063251 157.212979890862 475.067110912272
1602000 167.778411990531 150.308954468362 157.361566444444 475.448932903337
1603000 167.843131342279 150.419574243637 157.390666401673 475.653371987589
1604000 167.930083065684 150.483339903597 157.473588915319 475.887011884599
1605000 168.036302322624 150.564913249025 157.5773396921 476.178555263749
1606000 168.132889464071 150.665466093572 157.659648952965 476.458004510608
1607000 168.233811718652 150.782982420418 157.857917567628 476.874711706698
1608000 168.346483459446 150.952896856913 157.927780541262 477.227160857621
1609000 168.465875061572 151.105243032171 158.031642519181 477.602760612924
1610000 168.50655153163 151.235024362973 158.128538461201 477.870114355805
1611000 168.596735484175 151.312141417729 158.198947202006 478.10782410391
1612000 168.661281110492 151.307513294033 158.323874796604 478.292669201129
1613000 168.811153111137 151.377440560365 158.422663043597 478.6112567151
1614000 168.888979785736 151.463297200335 158.54504713088 478.897324116951
1615000 168.904254668907 151.48101170927 158.572961603252 478.958227981429
1616000 169.012788317247 151.663062712092 158.687428786519 479.363279815857
1617000 169.122838596864 151.780296471165 158.765274546696 479.668409614724
1618000 169.292762574554 151.919179832277 158.816384858283 480.028327265115
1619000 169.424558077366 151.965565548796 158.978160704667 480.36828433083
1620000 169.537053444137 152.159222381361 159.071272303011 480.767548128509
1621000 169.639964336257 152.255760473975 159.109761460657 481.005486270889
1622000 169.713645323239 152.306805520942 159.201845788194 481.222296632375
1623000 169.80816218034 152.383724760034 159.310402634187 481.50228957456
1624000 169.926457629719 152.45560032354 159.39359328856 481.77565124182
1625000 169.9887001713 152.594105819036 159.479079424025 482.061885414362
1626000 170.075446903285 152.650106210703 159.519446318713 482.244999432701
1627000 170.116413476663 152.736243668155 159.647537699344 482.500194844162
1628000 170.196804454675 152.85471957548 159.728624753757 482.780148783913
1629000 170.257228842786 152.908603198567 159.833185318995 482.999017360347
1630000 170.309252815732 152.995590957668 159.939833759933 483.244677533332
1631000 170.413620781086 153.101403614506 160.078593613138 483.59361800873
1632000 170.567033038071 153.165890004049 160.207401208049 483.940324250169
1633000 170.611659552138 153.195012464565 160.293711021548 484.100383038251
1634000 170.705119203245 153.309216525061 160.399631515374 484.413967243679
1635000 170.806367553397 153.345278434224 160.472493918113 484.624139905735
1636000 170.902732361311 153.456273090438 160.640261572859 484.999267024608
1637000 171.039566526798 153.594506029365 160.758824959082 485.392897515244
1638000 171.024909658346 153.691790634873 160.867784307186 485.584484600405
1639000 171.123535189893 153.752373566695 160.940552187578 485.816460944165
1640000 171.204411392656 153.815116737879 161.160496304043 486.180024434578
1641000 171.220866895823 153.996569942216 161.183324966171 486.40076180421
1642000 171.302743446971 154.114250946333 161.294311707168 486.711306100471
1643000 171.481722124977 154.198871022156 161.339621495555 487.020214642689
1644000 171.571844482747 154.312215491912 161.474150259994 487.358210234652
1645000 171.641953580624 154.348921685251 161.592312243943 487.583187509818
1646000 171.760138051904 154.447804295623 161.674315329263 487.882257676789
1647000 171.830390059351 154.569780841987 161.79111488903 488.191285790369
1648000 171.929759182258 154.643977637046 161.931622253379 488.505359072683
1649000 172.086247208494 154.69693391767 162.053439816134 488.836620942298
1650000 172.19268492977 154.821334909937 162.10754831983 489.121568159537
1651000 172.287672460386 154.95438175134 162.198580842841 489.440635054567
1652000 172.366284562657 154.954066268339 162.190384189718 489.510735020714
1653000 172.527169196846 155.093994201182 162.300259529883 489.92142292791
1654000 172.610412182802 155.20854430026 162.433619361537 490.252575844599
1655000 172.704252454851 155.216692911304 162.537790738995 490.45873610515
1656000 172.837135767821 155.373981408682 162.566695891596 490.777813068099
1657000 172.914358320966 155.458094853239 162.708524125698 491.080977299904
1658000 172.97069495166 155.530971617531 162.78380005801 491.285466627202
1659000 173.117601820036 155.632599957902 162.832083416784 491.582285194722
1660000 173.210174058729 155.708769701342 162.968967841454 491.887911601526
1661000 173.252451973793 155.831089432695 163.123671751257 492.207213157746
1662000 173.411924288985 155.869047077869 163.20234048649 492.483311853345
1663000 173.399309193663 155.978198227444 163.268394795892 492.645902216998
1664000 173.551140465766 156.088968100529 163.391399467979 493.031508034273
1665000 173.646470922331 156.179082071621 163.493937950406 493.319490944357
1666000 173.762689705431 156.24832216062 163.578364966474 493.589376832525
1667000 173.897988996297 156.402078188489 163.655832816812 493.955900001598
1668000 174.073069452001 156.514524357895 163.777818313055 494.365412122951
1669000 174.169003549403 156.589953991416 163.860813860007 494.619771400826
1670000 174.254697483032 156.73797176247 164.013384689162 495.006053934664
1671000 174.359453415414 156.789382722452 164.056407525448 495.205243663314
1672000 174.34549903594 156.940015795479 164.219233356746 495.504748188164
1673000 174.453067971805 157.054010959191 164.272104919991 495.779183850986
1674000 174.551409339779 157.072211603686 164.419204616114 496.04282555958
1675000 174.653031533762 157.132198297878 164.483834971917 496.269064803557
1676000 174.641323639771 157.242126075769 164.550205397287 496.433655112826
1677000 174.805724030007 157.354091488214 164.595648757853 496.755464276074
1678000 174.859900492207 157.416848526557 164.70699771678 496.983746735543
1679000 174.98294710576 157.566169588667 164.80353276478 497.352649459206
1680000 175.094542005831 157.64815238008 164.937971111887 497.680665497798
1681000 175.222262651161 157.715021579614 164.878713442882 497.815997673658
1682000 175.312004033805 157.77668572307 165.005381852502 498.094071609377
1683000 175.394949219542 157.904990055136 165.068091760635 498.368031035313
1684000 175.498825079693 157.978006346399 165.161760244353 498.638591670445
1685000 175.613808940814 158.056036314022 165.260332184651 498.930177439488
1686000 175.746278022448 158.161865178932 165.334940714913 499.243083916293
1687000 175.787715786165 158.296769154377 165.471682067539 499.556167008081
1688000 175.925626622998 158.368563151367 165.577604660204 499.871794434569
1689000 176.051694043566 158.477283228663 165.667341359692 500.196318631921
1690000 176.12288058185 158.547774324868 165.755081025112 500.42573593183
1691000 176.273663428731 158.617218687139 165.863220989105 500.754103104975
1692000 176.356844550882 158.744436341947 165.958741878281 501.06002277111
1693000 176.525628235094 158.821423378707 166.022155877894 501.369207491695
1694000 176.642342921088 158.868569773882 166.12535042319 501.63626311816
1695000 176.81130653391 158.955692884643 166.317355917382 502.084355335935
1696000 176.913954274728 159.003914076796 166.38277264022 502.300640991744
1697000 177.116318974791 159.16854872823 166.50824365122 502.793111354241
1698000 177.223380826231 159.207219046856 166.593705596926 503.024305470012
1699000 177.347133369753 159.29565975202 166.62632456706 503.269117688834
1700000 177.412938830715 159.369987466244 166.705374142177 503.488300439135
1701000 177.463454507358 159.367038444943 166.817686501191 503.648179453491
1702000 177.580175658946 159.510540373542 166.926171439373 504.016887471861
1703000 177.701136999889 159.584968206477 167.026084653569 504.312189859934
1704000 177.734367585211 159.711106459404 167.061360749992 504.506834794607
1705000 177.887949065204 159.812552125366 167.108649559453 504.809150750024
1706000 177.995043330605 159.881186614641 167.13934612882 505.015576074067
1707000 178.149055343109 160.015163731975 167.234639368755 505.398858443839
1708000 178.181999288712 160.04709921151 167.323610777757 505.552709277979
1709000 178.381778311531 160.147294219177 167.438607188946 505.967679719654
1710000 178.383684838202 160.258800166499 167.444449852631 506.086934857332
1711000 178.442517564347 160.374721200357 167.604672224593 506.421910989297
1712000 178.577498661752 160.478764737501 167.720490168556 506.776753567809
