# Fix print output for fix 2
1256000 165.778689630223 162.329169104665 158.188990420717 486.296849155605
1257000 165.895088047679 162.397952897217 158.221872608742 486.514913553639
1258000 166.00255762554 162.505629366058 158.3931195863 486.901306577899
1259000 166.188792358625 162.679216919262 158.536264857365 487.404274135252
1260000 166.402041589855 162.79390005331 158.634348649149 487.830290292314
1261000 166.539502671953 162.871932082103 158.7417765202 488.153211274256
1262000 166.58469253943 162.901724364466 158.924875763198 488.411292667094
1263000 166.671261029115 163.072481640854 159.041179785038 488.784922455006
1264000 166.846037286704 163.224025215411 159.176827624756 489.246890126871
1265000 166.906650200143 163.327342918469 159.138242366948 489.37223548556
1266000 167.04330175813 163.511334337639 159.335762201314 489.890398297084
1267000 167.09812369502 163.622490616538 159.494898010618 490.215512322176
1268000 167.249002599428 163.781657075123 159.551006524058 490.58166619861
1269000 167.449781198189 163.869519673087 159.586951929444 490.906252800721
1270000 167.569758905099 163.958565077522 159.729029865845 491.257353848467
1271000 167.727866170267 164.093515996897 159.854772226223 491.676154393387
1272000 167.745541228659 164.114735407392 159.9828631131 491.843139749151
1273000 167.88301536573 164.204572289532 160.080289395765 492.167877051027
1274000 168.046287492361 164.253024517691 160.231086956643 492.530398966694
1275000 168.230341765157 164.399646421492 160.349906462729 492.979894649378
1276000 168.300975545652 164.573383185818 160.521108522717 493.395467254187
1277000 168.490915343638 164.644574500063 160.569918620655 493.705408464357
1278000 168.581978265187 164.734991049556 160.864662532952 494.181631847695
1279000 168.677045430978 164.821477429805 160.88555735061 494.384080211393
1280000 168.82258525292 164.997781140298 161.084336948089 494.904703341308
1281000 168.997862552375 165.034022069876 161.192611290039 495.224495912289
1282000 169.013421559239 165.258702738869 161.282180643136 495.554304941244
1283000 169.219437870377 165.356029865187 161.466725322491 496.042193058054
1284000 169.444179483189 165.501303062213 161.549505971479 496.494988516882
1285000 169.55687272679 165.663571323802 161.633498117222 496.853942167814
1286000 169.689608155361 165.772397525207 161.754156600318 497.216162280887
1287000 169.732081666549 166.024758173745 161.936389815255 497.69322965555
1288000 169.874074387181 166.090407425835 161.896047719556 497.860529532572
1289000 169.922538723354 166.228288114183 162.029601512372 498.180428349909
1290000 170.185302358751 166.333463846676 162.201044256446 498.719810461872
1291000 170.280324584332 166.448777470067 162.264967388759 498.994069443157
1292000 170.419563302914 166.532474007529 162.39533923011 499.347376540553
1293000 170.512143976409 166.659093052913 162.50919719299 499.680434222312
1294000 170.597672366168 166.891832005322 162.660304046559 500.149808418049
1295000 170.786327666299 166.956022159786 162.829378932617 500.571728758702
1296000 170.924093487261 167.088509021088 162.961554407655 500.974156916004
1297000 171.063074910048 167.251409892946 163.052873896085 501.367358699078
1298000 171.168644997539 167.315200293078 163.138409727953 501.62225501857
1299000 171.234840349501 167.452432874747 163.308621378293 501.995894602541
1300000 171.334499250784 167.634940532363 163.451809115564 502.42124889871
1301000 171.457776659761 167.730413208727 163.57692720774 502.765117076228
1302000 171.622419225022 167.825809585073 163.734874227407 503.183103037501
1303000 171.744046589366 167.938682820529 163.88101666758 503.563746077475
1304000 171.811736519797 168.055896420513 164.023340226753 503.890973167063
1305000 171.874133362913 168.23461317023 164.168692236524 504.277438769668
1306000 172.063708115494 168.463094565914 164.320661613534 504.847464294942
1307000 172.125663292935 168.62980121965 164.399223629941 505.154688142526
1308000 172.296292886164 168.715733553762 164.596662907174 505.6086893471
1309000 172.362293551798 168.852318046675 164.697223241293 505.911834839766
1310000 172.561434669773 169.007307402508 164.805995322509 506.374737394791
1311000 172.640280064727 169.068206566511 164.88112088878 506.589607520018
1312000 172.658625240941 169.130991223368 165.113288220246 506.902904684556
1313000 172.763666781521 169.195521394894 165.259129522573 507.218317698988
1314000 172.866024223842 169.314128042381 165.29848369908 507.478635965303
1315000 172.920212014342 169.453067787811 165.408611354651 507.781891156804
1316000 173.025796097983 169.546085289618 165.514871184457 508.086752572057
1317000 173.203639531286 169.593407145705 165.628961142619 508.42600781961
1318000 173.409662470082 169.662633269835 165.772299190172 508.844594930089
1319000 173.463811622911 169.817174188718 166.002336520935 509.283322332564
1320000 173.552586457107 170.032338115924 166.078654117376 509.663578690408
1321000 173.688524892562 170.119313345318 166.184142160561 509.991980398442
1322000 173.693695295579 170.370877153814 166.372851819977 510.43742426937
1323000 173.791722263173 170.583069796794 166.412468683393 510.78726074336
1324000 173.942092242363 170.650128783152 166.526657920208 511.118878945723
1325000 174.022715985581 170.84057943665 166.619258277195 511.482553699426
1326000 174.103895303828 171.004730997166 166.683561192467 511.792187493461
1327000 174.186568117939 171.211074220498 166.75946452272 512.157106861157
1328000 174.309163119135 171.451287948019 166.87028502457 512.630736091724
1329000 174.532117827608 171.495328093272 166.97417244119 513.00161836207
1330000 174.673022677666 171.576456942828 167.123117109546 513.372596730039
1331000 174.834977399515 171.818918487999 167.270745161899 513.924641049414
1332000 175.01884563841 171.869563489564 167.511259427593 514.399668555567
1333000 175.083062968531 172.021850826737 167.570720904539 514.675634699807
1334000 175.26198503615 172.143017052179 167.695141138354 515.100143226683
1335000 175.374229150626 172.279968798234 167.819296612445 515.473494561306
1336000 175.500963816886 172.337742107186 167.963039590558 515.80174551463
1337000 175.579305589509 172.4741717196 168.042980426294 516.096457735403
1338000 175.700254464055 172.570618778924 168.176108679576 516.446981922555
1339000 175.83746112103 172.686172819596 168.346205129787 516.869839070413
1340000 175.994322204062 172.871162997571 168.43474850194 517.300233703572
1341000 176.171207673771 172.895043941553 168.562939177332 517.629190792656
1342000 176.331460662579 172.975578280317 168.759982959894 518.06702190279
1343000 176.482825270676 173.142093161678 168.80311678137 518.428035213724
1344000 176.61100801845 173.227077226244 168.974716906819 518.812802151514
1345000 176.771863734872 173.356700439044 169.205189680022 519.333753853938
1346000 176.861429955446 173.51481786239 169.29765790761 519.673905725447
1347000 177.017480716422 173.572477364355 169.34672567295 519.936683753727
1348000 177.050757657646 173.638498918092 169.41982289422 520.109079469958
1349000 177.190613814152 173.747552784284 169.618292934716 520.556459533153
1350000 177.333496904467 173.838554867409 169.681926632386 520.853978404262
1351000 177.399877083436 173.983728401427 169.884415214732 521.268020699595
1352000 177.442595411037 173.996313717094 169.962684282565 521.401593410696
1353000 177.596363381094 174.137407222498 170.133610059431 521.867380663023
1354000 177.713544504198 174.258791476949 170.18998611425 522.162322095396
1355000 177.89194409111 174.36145588212 170.356041829375 522.609441802604
1356000 177.957372020641 174.496628162045 170.473369060876 522.927369243562
1357000 178.204925336256 174.561424871167 170.555886571799 523.322236779222
1358000 178.388187969451 174.632989710237 170.683751253724 523.704928933411
1359000 178.40853000154 174.833008255316 170.87632380205 524.117862058905
1360000 178.640603005563 174.953291594894 170.93145298916 524.525347589617
1361000 178.72365184259 174.981261305662 171.056518136523 524.761431284776
1362000 178.762899107648 174.993841103074 171.116861323056 524.873601533778
1363000 178.879717280421 175.159036228123 171.256513998436 525.29526750698
1364000 178.984486102217 175.292940712589 171.309375744944 525.58680255975
1365000 179.025317399933 175.448609774949 171.423941452063 525.897868626944
1366000 179.133117109086 175.618087158482 171.523327369833 526.274531637401
1367000 179.277877941228 175.788930098033 171.699626174068 526.766434213329
1368000 179.450372690833 175.872834257443 171.918513292856 527.241720241131
1369000 179.572456668776 175.951193157799 172.004276577202 527.527926403777
1370000 179.709262798543 176.01499613773 172.041900932054 527.766159868328
1371000 179.746611454317 176.144107728545 172.221822230354 528.112541413215
1372000 179.893423196815 176.206117168666 172.297967984772 528.397508350253
1373000 179.964990754641 176.27610999329 172.441829945772 528.682930693702
1374000 180.074235674866 176.478206107777 172.475023870377 529.02746565302
1375000 180.210438685937 176.604924243901 172.488602850657 529.303965780495
1376000 180.370117191552 176.717093016578 172.611026830895 529.698237039025
1377000 180.446398402293 176.888016919027 172.651351625457 529.985766946777
1378000 180.514067046227 176.921471721733 172.79548821928 530.23102698724
1379000 180.608929070693 177.130976013499 172.930973429027 530.670878513219
1380000 180.840924950331 177.12280126672 173.050964635683 531.014690852734
1381000 180.984582932594 177.205526975888 173.252884198971 531.442994107453
1382000 181.123901188666 177.342474042218 173.356970839468 531.823346070351
1383000 181.285689726437 177.532332844356 173.446011754496 532.26403432529
1384000 181.441110020567 177.536527414528 173.534436762814 532.512074197909
1385000 181.634754560544 177.704229060891 173.660198984473 532.999182605908
1386000 181.726247683351 177.712415219655 173.793415385479 533.232078288485
1387000 181.807493572937 177.846435215578 173.896906526963 533.550835315479
1388000 181.910477115127 177.981756514643 174.020426670996 533.912660300767
1389000 182.117474263859 178.041804293682 174.155479030861 534.314757588401
1390000 182.101342173301 178.205508576428 174.26364441639 534.570495166118
1391000 182.28389923734 178.299999150712 174.465464923628 535.04936331168
1392000 182.400764205719 178.500051855015 174.579974542754 535.480790603489
1393000 182.536295298193 178.629995619809 174.691651471054 535.857942389056
1394000 182.578939488825 178.65124464167 174.795419014992 536.025603145487
1395000 182.683267100395 178.7535341846 174.885282548827 536.322083833821
1396000 182.763272594456 178.896839312713 175.026070949651 536.68618285682
1397000 182.894478464004 178.979318625413 175.18184871774 537.055645807157
1398000 183.000845099369 179.039656308899 175.264040561817 537.304541970084
1399000 183.12031341425 179.261138099683 175.362154477334 537.743605991267
1400000 183.173730569252 179.34479404962 175.539459536722 538.057984155595
1401000 183.31227033366 179.470354522979 175.562995125021 538.34561998166
1402000 183.50704103691 179.583172640145 175.658884398506 538.74909807556
1403000 183.554464792426 179.677975123148 175.770126873752 539.002566789326
1404000 183.702766807873 179.805546533285 175.913034760248 539.421348101407
1405000 183.725556792053 179.930378858832 176.07434332276 539.730278973644
1406000 183.937949034382 180.048983563423 176.14102547713 540.127958074935
1407000 184.04614698772 180.048601275307 176.312363233916 540.407111496944
1408000 184.1502867481 180.284110994406 176.449340117755 540.883737860261
1409000 184.30561039674 180.411597416994 176.616954507667 541.3341623214
1410000 184.387726551388 180.577201631697 176.672909268152 541.637837451237
1411000 184.483547811673 180.63811424736 176.811027033907 541.93268909294
1412000 184.571287577993 180.812909138358 176.937217062291 542.321413778643
1413000 184.672537154946 180.966394702443 177.04015705509 542.679088912478
1414000 184.827025375911 181.046836817057 177.235269651308 543.109131844276
1415000 184.969422534709 181.079748197036 177.38459039586 543.433761127605
1416000 185.105107224641 181.136199032288 177.397386286399 543.638692543327
1417000 185.251939723848 181.312557502214 177.493453122114 544.057950348176
1418000 185.408099966244 181.4849483673 177.671869102577 544.564917436121
1419000 185.465958932041 181.542857636508 177.722943831549 544.731760400097
1420000 185.600433681594 181.730249524354 177.801948856679 545.132632062627
1421000 185.758380960747 181.760231592778 177.898956692619 545.417569246145
1422000 185.935541598719 181.976302600765 177.970985681434 545.882829880918
1423000 186.006700804851 182.092236689765 178.193851506412 546.292789001027
1424000 186.058697510808 182.220139566682 178.244405178625 546.523242256115
1425000 186.159120158414 182.393543559279 178.38353583705 546.936199554743
1426000 186.312335038261 182.53661633825 178.520100847138 547.369052223648
1427000 186.42709666662 182.61773970402 178.597909451035 547.642745821675
1428000 186.629883918616 182.655450760134 178.771928735117 548.057263413868
1429000 186.6413994514 182.862964461915 178.88492759093 548.389291504245
1430000 186.793191582583 182.972259804093 178.959140247337 548.724591634013
1431000 186.942917654248 183.051764565332 179.062791823919 549.057474043499
1432000 187.011702797732 183.129813325449 179.242172495898 549.38368861908
1433000 187.080881800051 183.292511906834 179.317068997475 549.69046270436
1434000 187.270079752828 183.442183226398 179.398650698831 550.110913678057
1435000 187.434672458403 183.576928566694 179.611218299919 550.622819325015
1436000 187.501086273027 183.682927878147 179.698884285686 550.88289843686
1437000 187.627533661105 183.727253111439 179.761192423474 551.115979196018
1438000 187.86442493105 183.854937141134 179.848308415867 551.567670488051
1439000 187.92308456486 183.944105400189 179.990111900451 551.857301865499
1440000 187.994821576857 184.136273634954 180.136844305805 552.267939517617
1441000 188.175212981407 184.280507675997 180.244903935744 552.700624593149
1442000 188.353944664684 184.390317830426 180.363496542603 553.107759037712
1443000 188.403611159523 184.545478048528 180.466004887313 553.415094095364
1444000 188.646386972105 184.643048059347 180.575292030975 553.864727062427
1445000 188.734448185212 184.755637307782 180.699325268733 554.189410761727
1446000 188.865299210193 184.780674252835 180.841888105686 554.487861568715
1447000 189.003701672876 184.837296845397 181.051047128364 554.892045646638
1448000 189.175991461877 185.086104333604 181.172416586878 555.434512382359
1449000 189.27769334374 185.20679164949 181.200028312867 555.684513306098
1450000 189.399992158996 185.273627529898 181.361453465556 556.035073154449
1451000 189.565565398181 185.350588715156 181.44685680261 556.363010915947
1452000 189.639293016762 185.483957557944 181.560578929878 556.683829504585
1453000 189.696353849431 185.635395870266 181.707810911011 557.039560630708
1454000 189.869254914284 185.69835531224 181.799429761103 557.367039987627
1455000 189.9355498332 185.880514958435 181.945875657408 557.761940449044
1456000 190.074756704086 186.036979017432 182.046172552385 558.157908273903
1457000 190.279046796285 186.182540581651 182.185507353168 558.647094731104
1458000 190.319156246438 186.283062772831 182.284710077944 558.886929097213
1459000 190.411354402856 186.512406989773 182.381495308889 559.305256701517
1460000 190.491539432917 186.554414863948 182.486910098222 559.532864395087
1461000 190.632312512921 186.584901314605 182.623237116285 559.84045094381
1462000 190.760037380743 186.673223320447 182.755009082676 560.188269783866
1463000 190.853951001162 186.823548999266 182.819909355195 560.497409355624
1464000 190.914551829264 187.009134263373 182.884288387829 560.807974480466
1465000 190.911244422919 187.135946612414 183.03947866524 561.086669700573
1466000 191.097101068572 187.199696384966 183.16322539107 561.460022844608
1467000 191.35679933403 187.430215920469 183.232932708945 562.019947963444
1468000 191.449152476997 187.550521000184 183.295827828563 562.295501305744
1469000 191.624176517372 187.763552414487 183.408753391096 562.796482322955
1470000 191.656253237552 187.87734334309 183.462061408089 562.995657988731
1471000 191.857863930598 188.047284645768 183.562158013487 563.467306589854
1472000 191.903218337446 188.178122473279 183.683631404893 563.764972215619
1473000 192.107109093697 188.299693528048 183.906737968521 564.313540590267
1474000 192.151331489496 188.415721276876 183.973305372016 564.540358138387
1475000 192.224985242458 188.555521727609 184.178752970889 564.959259940956
1476000 192.482218289189 188.685487841449 184.244142112316 565.411848242955
1477000 192.617374364471 188.843952432604 184.349567915688 565.810894712763
1478000 192.756918295906 188.856995874092 184.536240521373 566.150154691372
1479000 192.916051364662 188.997316782206 184.62524023555 566.538608382418
1480000 192.955996316671 189.064108348023 184.759502527508 566.779607192202
1481000 193.141098715829 189.117309780331 184.95759898382 567.21600747998
1482000 193.247136963092 189.310867390121 185.068296502224 567.626300855436
1483000 193.219749220552 189.356395396051 185.1846980136 567.760842630203
1484000 193.36657244068 189.531541330588 185.332715900404 568.230829671671
1485000 193.41682490931 189.625979151476 185.477114734121 568.519918794906
1486000 193.527703259479 189.686500995141 185.646857355211 568.861061609831
1487000 193.640525612581 189.744447368815 185.703342670979 569.088315652375
1488000 193.732874860002 189.908427009116 185.890393620626 569.531695489743
1489000 193.878099743225 190.004033757739 185.932142782452 569.814276283417
1490000 193.949439874136 190.174176930925 186.067327330303 570.190944135364
1491000 194.141294969838 190.229279500776 186.116762180167 570.48733665078
1492000 194.254595400809 190.339066707588 186.259921520303 570.8535836287
1493000 194.409849048654 190.422944157709 186.35105174849 571.183844954853
1494000 194.537630271786 190.556439401978 186.447098831066 571.541168504829
1495000 194.719667160487 190.712396286686 186.556636537067 571.988699984241
1496000 194.758294484114 190.791368972656 186.658638307203 572.208301763973
1497000 194.924621948621 190.845542473527 186.7050207536 572.475185175748
1498000 195.033562335754 190.936231230304 186.820684541974 572.790478108032
1499000 195.186057826149 191.07829667237 186.902213901142 573.166568399661
1500000 195.369269053628 191.103424996417 187.034667492765 573.50736154281
1501000 195.547952144853 191.198174040265 187.255314758605 574.001440943724
1502000 195.683093392604 191.285947689163 187.447098314702 574.416139396469
1503000 195.836601936924 191.464873184094 187.513579163014 574.815054284033
1504000 195.927081194463 191.615193077401 187.613901487486 575.156175759351
1505000 195.958953421724 191.724871648101 187.731978295883 575.415803365708
1506000 196.071829858954 191.83912488094 187.911697881904 575.822652621798
1507000 196.209738780729 191.956398567245 187.994763972139 576.160901320113
1508000 196.354483876588 192.017197987573 188.18835784795 576.560039712111
1509000 196.416013763024 192.179573858993 188.342508519532 576.938096141549
1510000 196.682125135112 192.209408603359 188.468425312898 577.35995905137
1511000 196.760564264964 192.368586516475 188.58080654747 577.709957328909
1512000 196.895269318756 192.524809578185 188.704873908426 578.124952805367
1513000 197.059605306535 192.682807097028 188.758771983937 578.5011843875
1514000 197.103346218344 192.779656826111 188.839322618898 578.722325663353
1515000 197.32808677054 192.880120688984 188.945791391944 579.153998851468
1516000 197.403257543263 193.003578987834 189.100881286094 579.507717817192
1517000 197.459686469504 193.114971644858 189.188240209329 579.762898323692
1518000 197.630271657792 193.309124170154 189.344661814784 580.28405764273
1519000 197.688344035442 193.413246872762 189.502510509321 580.604101417524
1520000 197.786116866611 193.657018210184 189.648633677572 581.091768754367
1521000 197.882326805615 193.736612624465 189.81924091009 581.43818034017
1522000 198.101456038478 193.821257811622 189.830454280979 581.753168131079
1523000 198.229568498293 193.985546114823 190.019128223102 582.234242836218
1524000 198.28173744191 194.100756768428 190.173302364136 582.555796574474
1525000 198.46620679712 194.33881235086 190.314479149963 583.119498297943
1526000 198.501559489733 194.423245804711 190.510698266322 583.435503560766
1527000 198.704554410488 194.484789362807 190.607895028555 583.79723880185
1528000 198.82468181716 194.678646654472 190.701177123428 584.204505595059
1529000 198.947998556919 194.80296895482 190.829341201702 584.58030871344
1530000 199.271587024148 194.889999499546 191.009787151527 585.171373675222
1531000 199.332157725159 195.003095033367 191.124740814274 585.4599935728
1532000 199.419007356328 195.109288386175 191.26544130349 585.793737045994
1533000 199.607380763554 195.296211415666 191.354236730402 586.257828909622
1534000 199.768989758315 195.493479729613 191.552133664761 586.814603152689
1535000 199.913316618529 195.654929743775 191.631971289019 587.200217651323
1536000 200.043096888001 195.735991447692 191.815342775119 587.594431110812
1537000 200.182618594545 195.801846777577 191.830985801028 587.81545117315
1538000 200.297032359338 195.902335696469 192.046565724525 588.245933780333
1539000 200.415285181927 196.091020866074 192.132085040316 588.638391088317
1540000 200.465495955226 196.073711949412 192.164652291017 588.703860195655
1541000 200.665961247992 196.139495361288 192.23653736449 589.04199397377
1542000 200.749556515726 196.298750379277 192.315908659857 589.36421555486
1543000 200.867380088317 196.401772319482 192.383555417051 589.65270782485
1544000 200.958393035812 196.481863711284 192.570534764717 590.010791511813
1545000 201.148428692038 196.553190140125 192.655907657463 590.357526489626
1546000 201.272614315265 196.685836503193 192.713071259943 590.671522078401
1547000 201.414040408841 196.77120390015 192.762735418095 590.947979727086
1548000 201.413107943953 196.898023570416 192.925550429071 591.23668194344
1549000 201.576754012988 197.101588534217 192.995565353665 591.67390790087
1550000 201.630007123674 197.139557575541 193.085938287901 591.855502987116
1551000 201.766943851626 197.225691749075 193.271022441756 592.263658042457
1552000 201.865145783321 197.292694174285 193.409552864987 592.567392822593
1553000 201.954821863736 197.430481615027 193.47603645467 592.861339933433
1554000 201.977960177287 197.507223024357 193.54968024572 593.034863447365
1555000 202.12216435233 197.686123424292 193.618726088592 593.427013865214
1556000 202.206170086903 197.797453797746 193.725397692186 593.729021576835
1557000 202.245156354593 197.906569065961 193.828848793714 593.980574214269
1558000 202.424595501912 198.111367184182 193.984451266801 594.520413952895
1559000 202.595879616326 198.203186346124 194.047412375753 594.846478338203
1560000 202.605784944822 198.351179151828 194.187160460262 595.144124556913
1561000 202.791517199302 198.453149193676 194.371117753934 595.615784146913
1562000 202.830840328426 198.551726138963 194.506588630194 595.889155097583
1563000 203.119163523515 198.745672254063 194.666354573865 596.531190351443
1564000 203.150275177551 198.825395349311 194.769957988606 596.745628515467
1565000 203.248642748732 198.976225478191 194.804962223715 597.029830450638
1566000 203.372922912477 199.19820929851 194.945405413998 597.516537624985
1567000 203.450654127458 199.231380123261 194.991010854812 597.673045105531
1568000 203.513358487639 199.42016188046 195.13376292642 598.067283294519
1569000 203.577345773455 199.536571919905 195.312386768138 598.426304461499
1570000 203.794920006437 199.651791810355 195.458221649829 598.904933466621
1571000 203.829327530341 199.713117777916 195.621860478051 599.164305786308
1572000 204.114203380557 199.87345297598 195.677603277109 599.665259633645
1573000 204.215827133074 200.052965632057 195.731502557053 600.000295322184
1574000 204.390913805174 200.223533812054 195.932555151271 600.547002768499
1575000 204.546501507646 200.434965607418 196.03968058641 601.021147701475
1576000 204.626819442102 200.503347801762 196.151461931926 601.28162917579
1577000 204.734822651749 200.633514618639 196.301807671248 601.670144941635
1578000 204.913389675417 200.730981904329 196.4149417115 602.059313291246
1579000 205.047045303873 201.004742003193 196.517967003866 602.569754310932
1580000 205.168970208676 201.164806657056 196.804956183303 603.138733049035
1581000 205.182980770899 201.191512921886 196.918578540238 603.293072233023
1582000 205.285637644363 201.24672044436 197.044705618917 603.57706370764
1583000 205.402766864741 201.378859380904 197.114022288482 603.895648534128
1584000 205.582083744215 201.536695312424 197.217735131289 604.336514187927
1585000 205.761078025549 201.603981526689 197.400074776263 604.765134328501
1586000 205.978274406115 201.740844423201 197.441760015406 605.160878844722
1587000 206.104779518368 201.809343697232 197.57117257684 605.485295792441
1588000 206.27909030366 201.871884757962 197.75632296413 605.907298025751
1589000 206.366108735572 201.976160298792 197.878625095233 606.220894129597
1590000 206.532165000684 202.100367842575 197.878324839227 606.510857682486
1591000 206.634980496665 202.313388547061 198.006893928413 606.955262972138
1592000 206.799837526986 202.487080570014 198.068749811694 607.355667908694
1593000 206.882844233651 202.548883187652 198.162820578979 607.594548000283
1594000 206.971880296655 202.723158544505 198.262882649369 607.957921490529
1595000 207.014803400815 202.800504687125 198.356508211386 608.171816299326
1596000 207.138687362632 202.846446511251 198.487012940523 608.472146814406
1597000 207.293870976671 203.0029357794 198.583359818444 608.880166574515
1598000 207.387648144843 203.170953138516 198.736047560174 609.294648843533
1599000 207.514624163551 203.345623278802 198.842969403884 609.703216846238
1600000 207.557243787902 203.435598989331 198.864922710347 609.85776548758
1601000 207.731031170455 203.549894758959 198.982484570608 610.263410500023
1602000 207.822887228924 203.543431564144 199.116442827998 610.482761621067
1603000 207.885304390688 203.683745586442 199.266219580283 610.835269557413
1604000 207.996364643433 203.821912418629 199.38599250815 611.204269570212
1605000 208.120774929892 203.960520895799 199.488097872396 611.569393698087
1606000 208.275868671695 204.105760457236 199.545480843673 611.927109972603
1607000 208.389308604283 204.14838754589 199.712802029844 612.250498180017
1608000 208.505585506728 204.238821522834 199.805485317089 612.549892346651
1609000 208.665729238791 204.372063139856 199.868577578667 612.906369957314
1610000 208.815865457471 204.498366576491 199.909542902465 613.223774936427
1611000 208.916331052444 204.514395242457 199.985703811209 613.41643010611
1612000 209.02712028518 204.518285918904 200.171483362353 613.716889566437
1613000 209.082804135391 204.749629617982 200.351825200153 614.184258953526
1614000 209.210815289686 204.82304115644 200.385981155511 614.419837601637
1615000 209.439350805211 204.92572873119 200.491074134707 614.856153671109
1616000 209.514400998842 205.09110526469 200.691950136325 615.297456399856
1617000 209.555751856547 205.237152679279 200.659601104303 615.452505640128
1618000 209.701692513099 205.298940452038 200.902367982872 615.903000948009
1619000 209.727218973875 205.501395055659 201.062418622977 616.29103265251
1620000 209.873017686309 205.575925554223 201.280520154187 616.729463394718
1621000 210.090562876908 205.762513551009 201.436865804951 617.289942232868
1622000 210.195532890605 205.952199060301 201.435182204005 617.582914154911
1623000 210.288317107403 206.055505578039 201.53711174637 617.880934431812
1624000 210.384566877102 206.14174957255 201.720575362015 618.246891811668
1625000 210.365811293293 206.331744850761 201.802898578127 618.50045472218
1626000 210.596614884608 206.47295193123 201.81291399524 618.882480811078
1627000 210.687612830396 206.608457042617 201.944321272915 619.240391145928
1628000 210.808219134142 206.738349902766 202.050511501185 619.597080538093
1629000 210.924847035848 206.865313660841 202.17610131617 619.966262012859
1630000 211.047466155606 206.931337368482 202.250050665791 620.22885418988
1631000 211.113115369868 207.058226878738 202.40518292635 620.576525174956
1632000 211.262795310407 207.210197363708 202.480688326988 620.953681001103
1633000 211.500432409329 207.377159243636 202.5338592552 621.411450908166
1634000 211.570247271839 207.535108124653 202.652022643627 621.757378040119
1635000 211.757784146327 207.607176435358 202.757637098064 622.122597679749
1636000 211.877642094201 207.67439691964 202.902909929772 622.454948943613
1637000 211.780065538933 207.876398361322 202.970860035907 622.627323936162
1638000 211.95253702297 207.947477195371 203.158375389303 623.058389607644
1639000 212.149348826841 208.072089857332 203.234844877773 623.456283561946
1640000 212.304777053284 208.123919399655 203.317375592308 623.746072045247
1641000 212.459943520413 208.247795152685 203.447302510598 624.155041183696
1642000 212.665060835743 208.359907173575 203.594275872538 624.619243881856
1643000 212.742006452969 208.507687862719 203.659081838966 624.908776154654
1644000 212.852634485974 208.633654106306 203.793701909183 625.279990501464
1645000 212.901208940243 208.745966187062 203.87365639925 625.520831526555
1646000 213.075786318609 208.927198265578 203.900220165279 625.903204749466
1647000 213.110051258664 208.978762823917 204.025052083723 626.113866166305
1648000 213.238840025831 209.049404884929 204.12015318803 626.40839809879
1649000 213.408259990557 209.28822362798 204.156320668375 626.852804286913
1650000 213.516481791951 209.384038071806 204.290570449963 627.191090313721
1651000 213.673509849212 209.493329717083 204.485858633587 627.652698199882
1652000 213.834955729026 209.557707913711 204.580993710783 627.973657353521
1653000 213.82614958559 209.644410628638 204.697252140813 628.167812355042
1654000 214.028970627187 209.725550858448 204.770761198867 628.525282684502
1655000 214.202681223329 209.905428902659 204.990141955214 629.098252081201
1656000 214.306293634561 210.0274834823 205.076557089815 629.410334206675
1657000 214.430568346015 210.103859331922 205.158456094513 629.692883772449
1658000 214.621478531166 210.203967462526 205.314019540487 630.139465534179
1659000 214.671149990283 210.285564470262 205.412549339385 630.36926379993
1660000 214.765879579684 210.377694456135 205.557958576729 630.701532612548
1661000 214.947451186346 210.473943338659 205.679155130752 631.100549655757
1662000 215.084794783065 210.554771242528 205.73509629994 631.374662325533
1663000 215.134185046533 210.738103158605 205.897608339113 631.769896544251
1664000 215.203009798605 210.84956746406 205.940266732601 631.992843995266
1665000 215.385778598419 210.945749964091 206.025142489569 632.356671052079
1666000 215.516561724152 211.12036968875 206.122454609664 632.759386022566
1667000 215.565885413859 211.241253541366 206.209218454053 633.016357409278
1668000 215.693075745349 211.397782284738 206.305771989884 633.396630019971
1669000 215.842401222547 211.414120592247 206.362697177007 633.6192189918
1670000 215.992917696395 211.488668219107 206.444526448676 633.926112364177
1671000 216.090943989581 211.538967083683 206.463535009549 634.093446082813
1672000 216.244248439062 211.680185910612 206.537473425859 634.461907775533
1673000 216.365384220306 211.817621457195 206.751185874793 634.934191552294
1674000 216.475633984852 211.843770717296 206.925284557375 635.244689259524
1675000 216.540455896652 212.040590463328 207.017010970782 635.598057330761
1676000 216.661085269074 212.130413197273 207.116137151928 635.907635618276
1677000 216.700078944198 212.217997605587 207.207308504106 636.125385053892
1678000 216.898554636454 212.334967456134 207.315060755517 636.548582848104
1679000 216.998231267169 212.475726707558 207.489128697937 636.963086672665
1680000 217.214437397024 212.554736729092 207.60518678887 637.374360914986
1681000 217.37603262624 212.664067974529 207.626774467431 637.6668750682
1682000 217.3330466549 212.841470596036 207.649037952099 637.823555203035
1683000 217.45175317325 212.827183011252 207.825163170237 638.104099354739
1684000 217.605907349179 213.054763683934 207.9294482735 638.590119306613
1685000 217.635742883124 213.187900607837 208.031819410797 638.855462901758
1686000 217.931686374635 213.280784371154 208.094049286215 639.306520032004
1687000 218.06604898423 213.416779383484 208.285249268627 639.768077636341
1688000 218.131803487279 213.514184373291 208.371047496641 640.017035357212
1689000 218.292040857733 213.607066933998 208.432878400525 640.331986192256
1690000 218.319986021372 213.750791033282 208.613554767163 640.684331821817
1691000 218.490739986843 213.803714467756 208.674827833527 640.969282288126
1692000 218.490903722984 213.956689153696 208.847786543088 641.295379419768
